shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6906204,42.3425409,141.025117,219,9.048146277163465
6906204,42.3425835,141.0252574,220,9.060627794139368
6906204,42.3426738,141.0254898,221,9.082215097246545
6906204,42.3427689,141.0257071,222,9.10297548707071
6906204,42.3429909,141.0261128,223,9.144459354780677
6906204,42.3431465,141.0263717,224,9.17187825668158
6906204,42.3434336,141.0268863,225,9.224862422700674
6906204,42.3437444,141.0274209,226,9.280753236658539
6906204,42.3438884,141.0276665,227,9.30651334968806
6906204,42.3443384,141.0284462,228,9.3878032709565
6906204,42.3446421,141.0289706,229,9.44254722618608
6906204,42.3446637,141.0290087,230,9.446493057921149
6906204,42.3443718,141.0293215,231,9.487859206901115
6906204,42.344414,141.0293968,232,9.495624801171237
6906204,42.3442899,141.0295218,233,9.512810378288474
6906204,42.3445624,141.0299759,234,9.56087233500977
6906204,42.3446734,141.0298572,235,9.576589849982126
6906204,42.3448757,141.0296409,236,9.605233638814243
6906204,42.3449672,141.0295433,237,9.618177311695193
6906204,42.3450582,141.0294432,238,9.631206550448873
6906204,42.3453386,141.0291501,239,9.670568099495751
6906204,42.345825,141.0286417,240,9.73884551101564
6906204,42.345907,141.0285555,241,9.75038087359912
6906204,42.3463785,141.028059,242,9.8167521173291
6906204,42.3466344,141.0277895,243,9.852775698607358
6906204,42.3466992,141.0277211,244,9.861905635517981
6906204,42.3466443,141.0276249,245,9.87189280394198
6906204,42.3463699,141.0271439,246,9.921821962625486
6906204,42.3461108,141.0266897,247,9.9689685746536
6906204,42.3460718,141.0266214,248,9.976060796142797
6906204,42.3460303,141.0265488,249,9.983602553146438
6906204,42.3456274,141.0258514,250,10.056338009029107
6906204,42.3455812,141.0257711,251,10.06469994488083
6906204,42.3448807,141.0245844,252,10.189492084764996
6906204,42.3461722,141.0232184,253,10.371597604849487
6906204,42.3466077,141.0227497,254,10.433416535540475
6906204,42.3472772,141.0220488,255,10.527451869829896
6906204,42.3480962,141.0211775,256,10.64318909252627
6906204,42.3483435,141.0208256,257,10.683076251332018
6906204,42.3484823,141.0205829,258,10.70829207082427
6906204,42.348596,141.0203384,259,10.732035700967582
6906204,42.348722,141.0200259,260,10.761300323399853
6906204,42.3487948,141.0197929,261,10.782101699725063
6906204,42.3488721,141.0194941,262,10.808137448323844
6906204,42.3488829,141.0194413,263,10.812643606806231
6906204,42.3489277,141.0191595,264,10.836354492752974
6906204,42.348948,141.0190026,265,10.849457871321743
6906204,42.3489965,141.0184874,266,10.892184225654464
6906204,42.3490526,141.0178981,267,10.941064542785584
6906204,42.3491242,141.0172327,268,10.99638111256946
6906204,42.3491417,141.0169627,269,11.018678994628887
6906204,42.3491793,141.0165679,270,11.051426391481266
6906204,42.3492446,141.0157962,271,11.11532692598829
6906204,42.3493797,141.0144537,272,11.226787955098425
6906204,42.349445,141.0137951,273,11.281453647301001
6906204,42.3494882,141.0133598,274,11.317585357648785
6906204,42.3495203,141.0130961,275,11.33957048496081
6906204,42.3495271,141.0130178,276,11.346056298172936
6906204,42.3495698,141.0125301,277,11.386458346303103
6906204,42.349579,141.0124248,278,11.39518135402694
6906204,42.3496594,141.0116044,279,11.463262912763076
6906204,42.3497124,141.0110268,280,11.511144700467883
6906204,42.3497829,141.010428,281,11.561025215986637
6906204,42.3498132,141.0101444,282,11.58459798001676
6906204,42.3498478,141.0098944,283,11.605520688042647
6906204,42.3498978,141.0096749,284,11.624411810477023
6906204,42.3504642,141.0105777,285,11.721701856279566
6906204,42.3510596,141.0115442,286,11.825074424206276
6906204,42.3516385,141.0124976,287,11.926450202881215
6906204,42.3516858,141.0125698,288,11.934376071434396
6906204,42.3519587,141.0130202,289,11.98222644887452
6906204,42.3522304,141.0134667,290,12.029744119481563
6906204,42.3524436,141.0138246,291,12.067511943687272
6906204,42.3526222,141.0141293,292,12.09946457815777
6906204,42.3528387,141.0144854,293,12.137348006711784
6906204,42.3531508,141.0149764,294,12.19055088427976
6906204,42.3532353,141.0151157,295,12.205356720027718
6906204,42.3534685,141.0155092,296,12.246797144178752
6906204,42.3539292,141.0162599,297,12.32696189578618
6906204,42.3540429,141.0164466,298,12.346837040280713
6906204,42.354187,141.0166813,299,12.371904445390662
6906204,42.3543319,141.0169171,300,12.397098123644525
6906204,42.354667,141.0174705,301,12.455875071524448
6906204,42.3548325,141.0177332,302,12.484232964986013
6906204,42.3550803,141.0181154,303,12.525998728289037
6906204,42.3554857,141.018803,304,12.598265446464351
6906204,42.3555564,141.0189229,305,12.610867488432989
6906204,42.3556032,141.0190007,306,12.619108862829906
6906204,42.355847,141.0194062,307,12.662054756768494
6906204,42.3560678,141.0197576,308,12.699945517118088
6906204,42.3560766,141.0197677,309,12.701227515525375
6906204,42.3561937,141.0199025,310,12.718308232261899
6906204,42.3570727,141.0204684,311,12.826370944575945
6906204,42.3571108,141.0204939,312,12.831089852786539
6906204,42.357343,141.0206498,313,12.859867131281295
6906204,42.357407,141.0206884,314,12.867645315813807
6906204,42.3583836,141.0213197,315,12.987797400844789
6906204,42.3592769,141.0219001,316,13.097805697990411
6906204,42.3601213,141.0224508,317,13.201865842892605
6906204,42.3602137,141.0225032,318,13.212986550565713
6906204,42.3607655,141.0228817,319,13.281668649427589
6906204,42.3609546,141.0230035,320,13.304918016741356
6906204,42.3618792,141.0236042,321,13.418778670199423
6906204,42.3620176,141.0236928,322,13.435775313685255
6906204,42.3621803,141.0237995,323,13.455846791053172
6906204,42.3627556,141.0241802,324,13.526941787252454
6906204,42.3630906,141.0244019,325,13.568341291506055
6906204,42.3634613,141.0246392,326,13.61386565069625
6906204,42.3637946,141.0248525,327,13.65479493393829
6906204,42.3640036,141.0249863,328,13.680461816531231
6906204,42.3642252,141.025131,329,13.707776807600364
6906204,42.364547,141.0253391,330,13.74737026677334
6906204,42.3648716,141.025559,331,13.787670195760988
6906204,42.3658199,141.0261705,332,13.90428443640155
6906204,42.3665164,141.0266253,333,13.990136322069
6906204,42.3668991,141.0268852,334,14.037672866676319
6906204,42.3669682,141.0269315,335,14.046232942262879
6906204,42.3670295,141.0269709,336,14.05376652710102
6906204,42.3671215,141.0270231,337,14.064839766020759
6906204,42.3671836,141.0270592,338,14.072342071543298
6906204,42.3672867,141.027104,339,14.084359455746448
6906204,42.3674384,141.0270997,340,14.101193718405376
6906204,42.3676193,141.0270869,341,14.121291488232757
6906204,42.3679925,141.0270723,342,14.162714040277415
6906204,42.3683106,141.0270507,343,14.1980507294213
6906204,42.3687809,141.0270262,344,14.250267648032569
6906204,42.3689712,141.0270145,345,14.271402638124458
6906204,42.3692115,141.0270018,346,14.298083477109932
6906204,42.3694218,141.0269975,347,14.32141815515162
6906204,42.3696455,141.0269836,348,14.346263147968525
6906204,42.3697867,141.0269752,349,14.361943985343101
6906204,42.3699338,141.0269709,350,14.378268011070379
6906204,42.3702035,141.0269677,351,14.408191374121063
6906204,42.370338,141.0270316,352,14.424012023143042
6906204,42.3704155,141.0271145,353,14.43498544741596
6906204,42.3705306,141.0272976,354,14.454729706124773
6906204,42.3705867,141.0273942,355,14.464822135298878
6906204,42.3707914,141.0277304,356,14.500603430979531
6906204,42.3709766,141.0280364,357,14.5330923348109
6906204,42.3711055,141.0282472,358,14.555566295736451
6906204,42.3712047,141.0284125,359,14.57305753634471
6906204,42.3713643,141.0286772,360,14.601119055846642
6906204,42.3714704,141.0288166,361,14.617550765262292
6906204,42.3716049,141.028938,362,14.635505079878348
6906204,42.3718435,141.0291369,363,14.666623141642445
6906204,42.3720622,141.0293111,364,14.694800887514678
6906204,42.3722826,141.0295024,365,14.723877423142659
6906204,42.3724846,141.0296692,366,14.750153567221917
6906204,42.3728467,141.0300737,367,14.802312562493164
6906204,42.373037,141.030294,368,14.830133488684371
6906204,42.3731744,141.0304475,369,14.849925916071603
6906204,42.3732637,141.0305441,370,14.862625172636534
6906204,42.3734297,141.0307266,371,14.886383318231513
6906204,42.3735235,141.0308297,372,14.899806870130451
6906204,42.3736955,141.0310329,373,14.925172362243785
6906204,42.3738576,141.0312281,374,14.949279157868277
6906204,42.3739725,141.0313317,375,14.964611919474006
6906204,42.3741189,141.0313775,376,14.9812854474676
6906204,42.374357,141.031474,377,15.008868069083812
6906204,42.3746145,141.0315736,378,15.038587745279893
6906204,42.3749944,141.0317312,379,15.082683918152215
6906204,42.3753195,141.0318543,380,15.120146281868369
6906204,42.3756508,141.0319933,381,15.158639204132115
6906204,42.3758594,141.0320808,382,15.182875419521995
6906204,42.3759192,141.0321045,383,15.189790353611459
6906204,42.3763827,141.0322881,384,15.243384659632287
6906204,42.3766012,141.0323664,385,15.268466999823803
6906204,42.3766097,141.0324772,386,15.277627322372183
6906204,42.3766312,141.0327587,387,15.30089907283587
6906204,42.3767017,141.0340174,388,15.40470341571062
6906204,42.3767081,141.0341407,389,15.414867820867496
6906204,42.376739,141.0347591,390,15.465837343560802
6906204,42.3766468,141.0347413,391,15.47617078988635
6906204,42.3762549,141.0348928,392,15.521400363368663
6906204,42.3759341,141.0350224,393,15.558553383438367
6906204,42.3757228,141.0351053,394,15.582967482667899
6928214,42.3074668,141.0004953,0,0.0
6928214,42.3075356,141.0005635,1,0.009475653733946085
6928214,42.3076248,141.0005237,2,0.019900367291324255
6928214,42.3078271,141.0004164,3,0.044020546847850686
6928214,42.3078791,141.0003718,4,0.050859048417507144
6928214,42.3079043,141.0003502,5,0.05417247901706048
6928214,42.3080057,141.0002277,6,0.06928091099217658
6928214,42.3082013,140.9997794,7,0.11209450781672528
6928214,42.3083384,140.9995191,8,0.13837324002363582
6928214,42.3089106,140.9986762,9,0.23242245262613553
6928214,42.3090237,140.9985188,10,0.2504600761091915
6928214,42.3095295,140.9980658,11,0.3178381096224088
6928214,42.3096775,140.9978981,12,0.339290630772908
6928214,42.3097111,140.9978575,13,0.34429736868918426
6928214,42.3098222,140.997723,14,0.36086635267257144
6928214,42.310085,140.9973547,15,0.40293026626442047
6928214,42.3102116,140.9971773,16,0.4231925316052569
6928214,42.3102567,140.9970627,17,0.43387143528602856
6928214,42.3103641,140.9967896,18,0.4593160256737421
6928214,42.3107561,140.9958518,19,0.5479245937818584
6928214,42.3111519,140.9949033,20,0.6375071291777529
6928214,42.3117188,140.9936543,21,0.758036852646949
6928214,42.3122771,140.9924434,22,0.8753952899653366
6928214,42.312695,140.9915583,23,0.9617568805932383
6928214,42.3127782,140.9915141,24,0.9716788227216917
6928214,42.313038,140.9913838,25,1.0024337050665875
6928214,42.3141675,140.9908173,26,1.1361429998907293
6928214,42.3151506,140.990334,27,1.2522432193875417
6928214,42.3159647,140.9899252,28,1.3486293895350632
6928214,42.3170154,140.9894032,29,1.472867403389096
6928214,42.3169897,140.988569,30,1.5415921834042379
6928214,42.3169807,140.9884994,31,1.547407543770002
6928214,42.3169589,140.9882498,32,1.5680947817093736
6928214,42.3169391,140.9877201,33,1.6117513822266958
6928214,42.3169298,140.987411,34,1.6372153083183827
6928214,42.3168687,140.9870683,35,1.666227134994565
6928214,42.3167883,140.9867344,36,1.6951228361120463
6928214,42.3167616,140.9865346,37,1.7118337068429048
6928214,42.3167596,140.9863052,38,1.730717713065166
6928214,42.3168131,140.984948,39,1.8425910376982242
6928214,42.3168558,140.9843953,40,1.8883316119163567
6928214,42.3169735,140.9836521,41,1.9508849959853423
6928214,42.3169885,140.9835962,42,1.9557780062268408
6928214,42.317038,140.9834121,43,1.9718962958617445
6928214,42.3170561,140.9833038,44,1.9810341823212545
6928214,42.3171027,140.9829485,45,2.0107334693444647
6928214,42.3171126,140.9826668,46,2.0339470363933514
6928214,42.3170958,140.9823932,47,2.0565448693373534
6928214,42.3170659,140.9821161,48,2.0795937751547413
6928214,42.3169934,140.9817692,49,2.1092594767741595
6928214,42.3169021,140.9813106,50,2.148343729143509
6928214,42.3168469,140.9810226,51,2.1728282433496884
6928214,42.3167874,140.9806605,52,2.2033561828429935
6928214,42.3167291,140.9801944,53,2.242263890843352
6928214,42.3167011,140.9799122,54,2.265699561493834
6928214,42.3166887,140.979724,55,2.2812519334775856
6928214,42.3166839,140.979588,56,2.292459233836464
6928214,42.3166804,140.9794888,57,2.3006339649051597
6928214,42.3166607,140.9792043,58,2.324153944082495
6928214,42.3166152,140.9775605,59,2.459555170099576
6928214,42.3165733,140.976675,60,2.5325920002563307
6928214,42.3165546,140.976277,61,2.565418478604278
6928214,42.3165334,140.976103,62,2.5799329093227046
6928214,42.3163728,140.9751996,63,2.656400124841395
6928214,42.3163169,140.974874,64,2.683909764657657
6928214,42.315753,140.9749514,65,2.746795928428488
6928214,42.3155764,140.9749726,66,2.7664665972443725
6928214,42.3149428,140.9750839,67,2.8373566600618223
6928214,42.3145814,140.9751474,68,2.8777919128101312
6928214,42.3141302,140.9752305,69,2.928316077017816
6928214,42.3141014,140.9752346,70,2.9315291040185105
6928214,42.314151,140.9758434,71,2.9819448480214272
6928214,42.3144508,140.9758013,72,3.015386585371277
6928214,42.3145361,140.9758388,73,3.025341014154752
6928214,42.3146543,140.9758178,74,3.0385683042094587
6928214,42.3145814,140.9751474,75,3.09434265686412
6928214,42.3149428,140.9750839,76,3.134777909612429
6928214,42.3155764,140.9749726,77,3.205667972429879
6928214,42.315753,140.9749514,78,3.2253386412457634
6928214,42.3163169,140.974874,79,3.2882248050165943
6928214,42.3161662,140.9740064,80,3.3615715919949016
6928214,42.3161585,140.9739673,81,3.3649015254773533
6928214,42.3160891,140.9735349,82,3.40131751835486
6928214,42.3160762,140.973213,83,3.427853123702236
6928214,42.3160762,140.9730762,84,3.439113724392311
6928214,42.3161079,140.9727289,85,3.4679170108968
6928214,42.3161575,140.9724821,86,3.488964290370381
6928214,42.3162125,140.9723225,87,3.5034496198607137
6928214,42.3163256,140.9719873,88,3.533760569020481
6928214,42.3165761,140.9716617,89,3.5723703048605073
6928214,42.3167768,140.9714508,90,3.600604725792553
6928214,42.3168758,140.9713652,91,3.6136541569632255
6928214,42.3170723,140.9712523,92,3.6373531803301016
6928214,42.3173437,140.9711762,93,3.6681086503415554
6928214,42.3176521,140.9710797,94,3.703234373510738
6928214,42.3182956,140.9709322,95,3.77565326043357
6928214,42.3183502,140.9709207,96,3.781784437234086
6928214,42.3195776,140.9706564,97,3.919686633097714
6928214,42.3196783,140.9714381,98,3.9849908928530473
6928214,42.3197266,140.9717443,99,4.010757476087675
6928214,42.3197455,140.971898,100,4.0235810538097745
6928214,42.3199409,140.9717403,101,4.048848821139073
6928214,42.3217576,140.9702429,102,4.28510069950723
6928214,42.3218644,140.9701587,103,4.298827621589694
6928214,42.3220908,140.9699801,104,4.327931134635291
6928214,42.3222686,140.9698401,105,4.350776302460948
6928214,42.3224035,140.9697252,106,4.368480398350227
6928214,42.3224503,140.9696853,107,4.374624057390997
6928214,42.3225871,140.9695582,108,4.393057427553983
6928214,42.3227475,140.9694485,109,4.413012664207528
6928214,42.3231486,140.9692065,110,4.46176736529032
6928214,42.3234512,140.9690198,111,4.498689251644739
6928214,42.3234741,140.9690074,112,4.501427239914419
6928214,42.3236895,140.9689034,113,4.526811761357695
6928214,42.323748,140.9688806,114,4.53356795258959
6928214,42.3238062,140.9688643,115,4.540162917562097
6928214,42.3239314,140.968835,116,4.554261165106412
6928214,42.3240266,140.9688249,117,4.564855910172485
6928214,42.3241327,140.9688236,118,4.57662779435541
6928214,42.3242566,140.9688343,119,4.590402216097021
6928214,42.3243518,140.9688531,120,4.601077035622427
6928214,42.3245774,140.968892,121,4.626310444066314
6928214,42.3247187,140.9688529,122,4.642314036658004
6928214,42.324871,140.9688033,123,4.659697277414152
6928214,42.3260191,140.9684212,124,4.79089923870662
6928214,42.3264415,140.9682777,125,4.839228185967284
6928214,42.3268384,140.9681463,126,4.884571235472375
6928214,42.3271151,140.9680521,127,4.916233862898829
6928214,42.3271795,140.9680277,128,4.923655633874608
6928214,42.3273581,140.9679743,129,4.9439521504877915
6928214,42.3274833,140.9679317,130,4.958278243511509
6928214,42.3276032,140.9678915,131,4.971985944748243
6928214,42.3278294,140.9678175,132,4.997810373646178
6928214,42.3281441,140.9677145,133,5.033739442994471
6928214,42.3282018,140.967695,134,5.040339133952076
6928214,42.3285764,140.9675686,135,5.083181687862523
6928214,42.3287241,140.967512,136,5.100217635210604
6928214,42.3287469,140.9675033,137,5.102846587586082
6928214,42.3289534,140.9674097,138,5.127017305879944
6928214,42.3290751,140.967341,139,5.141655411210495
6928214,42.3292253,140.9672464,140,5.16004846244512
6928214,42.3294206,140.9670989,141,5.184884814748305
6928214,42.3295928,140.9669435,142,5.207875146264366
6928214,42.329671,140.9668622,143,5.218831358090121
6928214,42.3297344,140.9667925,144,5.227907674136694
6928214,42.3298738,140.9666362,145,5.248023566243955
6928214,42.3299923,140.9664905,146,5.265817400228388
6928214,42.3301698,140.9662715,147,5.292512624154278
6928214,42.3310689,140.9651805,148,5.426719988820923
6928214,42.3315827,140.9645532,149,5.503625378811427
6928214,42.3316491,140.9644714,150,5.513604622843459
6928214,42.3321505,140.9638642,151,5.588380255077123
6928214,42.3323533,140.9636161,152,5.618762763482009
6928214,42.3325768,140.9633425,153,5.652256138578159
6928214,42.3327488,140.9631381,154,5.6776939972992775
6928214,42.3329471,140.9628915,155,5.707624691677041
6928214,42.3334393,140.9622911,156,5.78126683032218
6928214,42.3335712,140.9621093,157,5.802194515367815
6928214,42.3335989,140.9620684,158,5.806752222557428
6928214,42.3338547,140.9616051,159,5.854280988636045
6928214,42.3338717,140.9615744,160,5.857433716601284
6928214,42.334149,140.9610295,161,5.911813508485808
6928214,42.3341815,140.9609656,162,5.91818939675653
6928214,42.3343775,140.9605638,163,5.957763570858642
6928214,42.3344449,140.960435,164,5.970734919638945
6928214,42.3349297,140.9594533,165,6.067786871266889
6928214,42.3350571,140.9591922,166,6.093505068092571
6928214,42.3351299,140.959043,167,6.108201164236522
6928214,42.3352829,140.9587996,168,6.134455927671617
6928214,42.3353431,140.9587104,169,6.144379989951726
6928214,42.3356265,140.9583481,170,6.187709447487591
6928214,42.3363007,140.9575063,171,6.289657522512059
6928214,42.3367994,140.9568652,172,6.366105735272641
6928214,42.3368886,140.9567499,173,6.379815421420892
6928214,42.3369327,140.9566956,174,6.386441393983329
6928214,42.3373813,140.9561437,175,6.45381749185842
6928214,42.3376688,140.9557695,176,6.498151898615028
6928214,42.337762,140.9556475,177,6.512563663341542
6928214,42.3378502,140.9555469,178,6.525380834631702
6928214,42.3380455,140.9552653,179,6.557104949838564
6928214,42.3381634,140.9550735,180,6.577603342061552
6928214,42.3382477,140.9549005,181,6.594636253861761
6928214,42.3382802,140.9548067,182,6.60315532442286
6928214,42.3383379,140.9546403,183,6.618270171073907
6928214,42.3384648,140.954179,184,6.658755229980926
6928214,42.3385352,140.9539215,185,6.681337378959365
6928214,42.3385748,140.9538035,186,6.691994739574019
6928214,42.3386234,140.9536935,187,6.702530403131215
6928214,42.338672,140.953605,188,6.711591531439692
6928214,42.3388291,140.9533804,189,6.736995179821998
6928214,42.339123,140.9530136,190,6.781426822576064
6928214,42.3393225,140.9527645,191,6.8115935159517536
6928214,42.3394749,140.9525321,192,6.837119336122866
6928214,42.3395919,140.9523109,193,6.8594751062508985
6928214,42.3396504,140.9522049,194,6.870347040258892
6928214,42.3397114,140.952103,195,6.881122242198258
6928214,42.33981,140.9519474,196,6.8979624472940415
6928214,42.3400335,140.9516443,197,6.933131615088384
6928214,42.3402196,140.9514408,198,6.959715126647624
6928214,42.340403,140.9512639,199,6.984732995151726
6928214,42.3404737,140.9511936,200,6.994479107985941
6928214,42.3405918,140.9510761,201,7.010762711232687
6928214,42.3406962,140.9509744,202,7.0250520808770816
6928214,42.3408149,140.9508558,203,7.041443001195408
6928214,42.3408914,140.9507867,204,7.0516588090055885
6928214,42.3410733,140.9506081,205,7.076623505848658
6928214,42.3413194,140.9503944,206,7.1090993854080775
6928214,42.3420046,140.949944,207,7.193671775313989
6928214,42.3416548,140.9493312,208,7.257299393723479
6928214,42.3414281,140.9489145,209,7.299821891615794
6928214,42.3413499,140.9487684,210,7.314647013441673
6928214,42.3412928,140.9485557,211,7.3332595305028265
6928214,42.3412872,140.9483784,212,7.347861237035118
6928214,42.341304,140.9481803,213,7.364267392241151
6928214,42.3413393,140.9480126,214,7.378610992671035
6928214,42.3414814,140.9471834,215,7.448636344339186
6928214,42.3416262,140.9462879,216,7.524049974167047
6928214,42.3416501,140.9459353,217,7.553183137908033
6928214,42.3416478,140.945513,218,7.587931288538268
6928214,42.3415119,140.9440307,219,7.710824793547388
6928214,42.341488,140.9438585,220,7.7252395764932915
6928214,42.341457,140.9437122,221,7.737758995882158
6928214,42.3414077,140.943525,222,7.754104346902314
6928214,42.3413526,140.9433699,223,7.768254769966145
6928214,42.3412802,140.9432203,224,7.782953058152675
6928214,42.3411761,140.9430504,225,7.801086471809818
6928214,42.3410713,140.9428985,226,7.818157068384298
6928214,42.3409279,140.9427402,227,7.838718539668453
6928214,42.3407714,140.9425997,228,7.8595781794780954
6928214,42.3405011,140.9423411,229,7.896348919905728
6928214,42.3403479,140.9421538,230,7.919292578220886
6928214,42.3402213,140.941985,231,7.93904599338669
6928214,42.3400519,140.9416981,232,7.969220712875286
6928214,42.3399161,140.9414002,233,7.997992984115701
6928214,42.3409758,140.9409107,234,8.12227051034267
6928214,42.3399161,140.9414002,235,8.246548036569639
6928214,42.3400519,140.9416981,236,8.275320307810054
6928214,42.3402213,140.941985,237,8.30549502729865
6928214,42.3403479,140.9421538,238,8.325248442464455
6928214,42.3405011,140.9423411,239,8.348192100779613
6928214,42.3407714,140.9425997,240,8.384962841207246
6928214,42.3409279,140.9427402,241,8.405822481016887
6928214,42.3410713,140.9428985,242,8.426383952301043
6928214,42.3411761,140.9430504,243,8.443454548875522
6928214,42.3412802,140.9432203,244,8.461587962532665
6928214,42.3413526,140.9433699,245,8.476286250719195
6928214,42.3414077,140.943525,246,8.490436673783025
6928214,42.341457,140.9437122,247,8.506782024803181
6928214,42.341488,140.9438585,248,8.519301444192049
6928214,42.3415119,140.9440307,249,8.533716227137951
6928214,42.3416478,140.945513,250,8.656609732147071
6928214,42.3416501,140.9459353,251,8.691357882777305
6928214,42.3416262,140.9462879,252,8.720491046518292
6928214,42.3414814,140.9471834,253,8.795904676346153
6928214,42.3413393,140.9480126,254,8.865930028014303
6928214,42.341304,140.9481803,255,8.880273628444186
6928214,42.3412872,140.9483784,256,8.89667978365022
6928214,42.3412928,140.9485557,257,8.91128149018251
6928214,42.3413499,140.9487684,258,8.929894007243664
6928214,42.3414281,140.9489145,259,8.944719129069544
6928214,42.3416548,140.9493312,260,8.98724162696186
6928214,42.3420046,140.949944,261,9.05086924537135
6928214,42.3429939,140.9492587,262,9.174264887244162
6928214,42.343089,140.9491849,263,9.186438420516346
6928214,42.343204,140.949083,264,9.201705465035975
6928214,42.3433111,140.9489368,265,9.21861376780653
6928214,42.3433953,140.9487813,266,9.234455540189986
6928214,42.3434806,140.9484996,267,9.25949102007404
6928214,42.3435004,140.9482341,268,9.281446127161223
6928214,42.343486,140.9480685,269,9.295164784941282
6928214,42.3434618,140.9479256,270,9.307225039673785
6928214,42.3433825,140.9477124,271,9.326849509070877
6928214,42.3432833,140.9475555,272,9.343813734550942
6928214,42.3432179,140.947475,273,9.353638084462304
6928214,42.3431654,140.9474227,274,9.36087992636382
6928214,42.3430197,140.9473208,275,9.37908976722748
6928214,42.3429086,140.9472765,276,9.391943530979322
6928214,42.3427976,140.9472457,277,9.40451660773164
6928214,42.342644,140.9472283,278,9.421617984974787
6928214,42.3425399,140.9472457,279,9.43325588608432
6928214,42.3423902,140.9472779,280,9.450074530065574
6928214,42.3421989,140.9473677,281,9.472547904630419
6928214,42.3420274,140.9475072,282,9.49476916077049
6928214,42.3418886,140.9476789,283,9.51566718824559
6928214,42.3417965,140.9478183,284,9.531028491289725
6928214,42.3417253,140.9479674,285,9.545619766658623
6928214,42.3416825,140.9481764,286,9.56346001121866
6928214,42.3416725,140.9483669,287,9.579173726441221
6928214,42.3416795,140.9484996,288,9.590119978935425
6928214,42.3417072,140.9486606,289,9.60371899516942
6928214,42.3417647,140.948847,290,9.620329971875913
6928214,42.3418321,140.9489972,291,9.634774732817599
6928214,42.3419223,140.9491366,292,9.649996624714769
6928214,42.3420086,140.9492413,293,9.6628763885602
6928214,42.3421711,140.9493821,294,9.684306511962786
6928214,42.3423,140.9494532,295,9.699757779570385
6928214,42.3424011,140.9494974,296,9.711549290776919
6928214,42.3425379,140.9495323,297,9.726995999650875
6928214,42.3426509,140.949535,298,9.739534894906036
6928214,42.3427907,140.9495189,299,9.75510164876979
6928214,42.3429096,140.9494894,300,9.768514606244183
6928214,42.3431426,140.9493928,301,9.795559392009148
6928214,42.3435837,140.9492144,302,9.846651710669267
6928214,42.3437304,140.9491608,303,9.863514429673804
6928214,42.3438458,140.9491255,304,9.876642929781296
6928214,42.3445556,140.9489958,305,9.956112336801057
6928214,42.3448625,140.9489622,306,9.990273785195356
6928214,42.3452955,140.9489154,307,10.038467583902719
6928214,42.3456068,140.94891,308,10.073008011442514
6928214,42.3460518,140.948961,309,10.122557086078224
6928214,42.3465322,140.9489982,310,10.175943472640963
6928214,42.3561936,140.9505836,311,11.255745702214412
6928214,42.3574989,140.9508142,312,11.401800945469198
6928214,42.3578775,140.9508839,313,11.44419470045615
6928214,42.3585137,140.951006,314,11.515489730254519
6928214,42.3591539,140.9511334,315,11.58728647131725
6928214,42.3608091,140.9514202,316,11.772433854298724
6928214,42.3613337,140.9515188,317,11.831198627250835
6928214,42.361904,140.9516159,318,11.894973382906228
6928214,42.3624629,140.9517021,319,11.957385300026795
6928214,42.3627843,140.9517522,320,11.99328075687812
6928214,42.3641987,140.9519871,321,12.15138812198232
6928214,42.3646096,140.9520087,322,12.197010544903087
6928214,42.3648862,140.9519979,323,12.227711133818497
6928214,42.3650046,140.9519717,324,12.24102275723981
6928214,42.3650877,140.9519532,325,12.2503671142511
6928214,42.3652505,140.9518885,326,12.269196795575892
6928214,42.3653604,140.95183,327,12.282304838163183
6928214,42.3654721,140.9517715,328,12.295598842130223
6928214,42.365675,140.9515564,329,12.324230076015072
6928214,42.3657552,140.9514755,330,12.335340783419625
6928214,42.3658469,140.9513802,331,12.348183891947933
6928214,42.3660301,140.9511491,332,12.376012206272613
6928214,42.366268,140.9508056,333,12.41467551011206
6928214,42.3665139,140.9504589,334,12.454139759604812
6928214,42.3666493,140.9502725,335,12.475603821512866
6928214,42.3667973,140.9500877,336,12.497978827756649
6928214,42.3670671,140.9497241,337,12.540291107565528
6928214,42.3675884,140.949034,338,12.621325675732795
6928214,42.3676853,140.9489078,339,12.636269320445862
6928214,42.367749,140.9488229,340,12.646204368859731
6928214,42.3678258,140.9487055,341,12.65908208310393
6928214,42.367913,140.9485636,342,12.674241352873253
6928214,42.367997,140.9484085,343,12.690039426901059
6928214,42.3680664,140.9482637,344,12.704220951479526
6928214,42.3681279,140.9481143,345,12.71827587482308
6928214,42.3681905,140.9479494,346,12.73351315916789
6928214,42.3683475,140.9474133,347,12.780921168341733
6928214,42.3683555,140.9472331,348,12.79576843680586
6928214,42.3683391,140.9470587,349,12.810227070437913
6928214,42.3683662,140.9466723,350,12.84214880460156
6928214,42.3683712,140.9463605,351,12.867799075437585
6928214,42.3683682,140.9460084,352,12.896759769055446
6928214,42.3683177,140.945305,353,12.954882232809238
6928214,42.3682711,140.9445989,354,13.013185814156492
6928214,42.3682592,140.9443287,355,13.035447876743133
6928214,42.3682617,140.9441007,356,13.054202025431719
6928214,42.3682899,140.9438875,357,13.072013810708542
6928214,42.3683182,140.943742,358,13.084385645416347
6928214,42.3683524,140.9436018,359,13.09652477252196
6928214,42.3684004,140.943453,360,13.109871433450476
6928214,42.3684589,140.9433054,361,13.123637034452953
