shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6861868,42.3170432,140.984716,149,5.430789033859549
6861868,42.3170558,140.9874016,150,5.651853406344872
6861868,42.317046,140.987625,151,5.67027425905329
6861868,42.3170242,140.9882634,152,5.722878559222798
6861868,42.3169807,140.9884994,153,5.742894984944462
6861868,42.3169897,140.988569,154,5.748710345310226
6861868,42.3170154,140.9894032,155,5.8174351253253676
6861868,42.3170174,140.9899705,156,5.864131875713666
6861868,42.3170174,140.9906637,157,5.921191317637491
6861868,42.3170267,140.9914442,158,5.985444973547945
6861868,42.3170253,140.9925201,159,6.074005763504994
6861868,42.3170511,140.9927157,160,6.090358668220773
6861868,42.3170604,140.9927596,161,6.094116633669189
6861868,42.3170769,140.9928378,162,6.100808760376787
6861868,42.3171205,140.992941,163,6.110584188774849
6861868,42.3171708,140.9930471,164,6.12094832768312
6861868,42.3172981,140.9933139,165,6.147058866296407
6861868,42.3175023,140.9937363,166,6.188557440591958
6861868,42.3176818,140.9941373,167,6.227107149824116
6861868,42.3178028,140.9944833,168,6.258592508496418
6861868,42.3179337,140.9948508,169,6.292147765699142
6861868,42.3180805,140.9951579,170,6.322218324587079
6861868,42.3181975,140.9953,171,6.339691349736374
6861868,42.318271,140.9953564,172,6.349074754021841
6861868,42.3183792,140.995413,173,6.361951473668139
6861868,42.318485,140.9954475,174,6.374028204781613
6861868,42.3186159,140.9954931,175,6.389028255370549
6861868,42.3188093,140.9955508,176,6.411004590996722
6861868,42.3190156,140.9956393,177,6.4350240432788635
6861868,42.3192159,140.9957345,178,6.458587640811851
6861868,42.3193388,140.9957828,179,6.472790686536816
6861868,42.3202977,140.9965057,180,6.594686078493221
6861868,42.3207846,140.9968678,181,6.656382142300398
6861868,42.3210138,140.9969577,182,6.682865732017698
6861868,42.3211179,140.9969718,183,6.694473398820847
6861868,42.3212259,140.996959,184,6.706501821799122
6861868,42.3214042,140.9969358,185,6.7263754896731225
6861868,42.3218535,140.9968892,186,6.776370984915024
6861868,42.3221897,140.996841,187,6.8138814943523505
6861868,42.3224102,140.9968148,188,6.838440002419168
6861868,42.3233855,140.996684,189,6.9471801080528515
6861868,42.3234726,140.9967136,190,6.957145891172452
6861868,42.3235273,140.9967042,191,6.9632637671597415
6861868,42.3239943,140.9966237,192,7.015497572294413
6861868,42.3242015,140.9966063,193,7.038530201011613
6861868,42.3244017,140.9965894,194,7.060785150766645
6861868,42.3244415,140.9965861,195,7.065209156845147
6861868,42.3247231,140.9965204,196,7.096916108874413
6861868,42.3251356,140.9964735,197,7.1428439341937535
6861868,42.325791,140.9964038,198,7.215784036098484
6861868,42.3266248,140.9962911,199,7.30875486432325
6861868,42.3268529,140.9962495,200,7.33429224699956
6861868,42.3269966,140.9962039,201,7.350670973422672
6861868,42.3271196,140.9961369,202,7.365389303006643
6861868,42.3272911,140.9959987,203,7.3875568803768035
6861868,42.327364,140.9959126,204,7.398309870948731
6861868,42.3275206,140.9957279,205,7.421395015162329
6861868,42.3275468,140.9956964,206,7.42528990019041
6861868,42.3276976,140.9955039,207,7.4483312586677854
6861868,42.3278543,140.9953295,208,7.470875772336872
6861868,42.3281547,140.9950545,209,7.5111620834629536
6861868,42.3286038,140.9946551,210,7.570853440639235
6861868,42.3290837,140.9942231,211,7.634875423971117
6861868,42.3293454,140.9940327,212,7.6678684448313135
6861868,42.3297332,140.9938113,213,7.71459245868839
6861868,42.3299981,140.9936601,214,7.746507745703234
6861868,42.3301396,140.993566,215,7.764012765700926
6861868,42.330328,140.9934305,216,7.787703517881168
6861868,42.3304836,140.9932924,217,7.808371925357042
6861868,42.3305947,140.9931704,218,7.824269594092973
6861868,42.330673,140.9930711,219,7.8361962817558934
6861868,42.3308117,140.9928236,220,7.861723826178559
6861868,42.3309675,140.9925253,221,7.8917474668370495
6861868,42.3310597,140.9923536,222,7.909191514448851
6861868,42.3311598,140.9921846,223,7.926989376275021
6861868,42.3312698,140.9920478,224,7.943592987120031
6861868,42.3314265,140.9918816,225,7.9657134988229945
6861868,42.331601,140.9917595,226,7.987525855880579
6861868,42.3317386,140.9916905,227,8.003813885107125
6861868,42.3317733,140.9916737,228,8.007904439702463
6861868,42.3318897,140.9916366,229,8.021174576361505
6861868,42.3319926,140.9916078,230,8.032834364645561
6861868,42.3320924,140.9915872,231,8.044035824630782
6861868,42.3322605,140.9915574,232,8.062846431400136
6861868,42.3324042,140.991555,233,8.07879063191916
6861868,42.332545,140.9915586,234,8.094414673949041
6861868,42.3327917,140.9916026,235,8.122023582324239
6861868,42.3330465,140.9916832,236,8.151060384393421
6861868,42.3332983,140.9917863,237,8.180256590113096
6861868,42.3335273,140.9919151,238,8.20778552660732
6861868,42.3336978,140.9920398,239,8.229306006117666
6861868,42.3338336,140.9921538,240,8.2470544232272
6861868,42.3341812,140.992483,241,8.294183284201408
6861868,42.3345326,140.9929772,242,8.350520025391623
6861868,42.3347437,140.9934104,243,8.393173456520826
6861868,42.3348964,140.9938221,244,8.431051966979924
6861868,42.3349945,140.9941923,245,8.463401469351973
6861868,42.3350709,140.9945664,246,8.495331610019292
6861868,42.335113,140.9950457,247,8.535048554901037
6861868,42.3351204,140.9954328,248,8.566913368989493
6861868,42.3350927,140.9958271,249,8.599505309360584
6861868,42.3350391,140.9962428,250,8.634226095708481
6861868,42.3341226,141.0004336,251,8.993765663267842
6861868,42.3341087,141.000492,252,8.998812815509279
6861868,42.3337315,141.0022751,253,9.151396970489404
6861868,42.3336135,141.0030999,254,9.22052188930528
6861868,42.3335194,141.0039743,255,9.293230962872018
6861868,42.3334797,141.0044812,256,9.335176440096555
6861868,42.3334747,141.0048715,257,9.367299629375108
6861868,42.333495,141.0052457,258,9.398175382926361
6861868,42.3335148,141.005549,259,9.423230889552837
6861868,42.3335744,141.0059408,260,9.456143768262702
6861868,42.3336552,141.0063896,261,9.494148528872824
6861868,42.3338281,141.0071352,262,9.55843361530656
6861868,42.3340462,141.0077576,263,9.615079764088357
6861868,42.3342748,141.0083543,264,9.670345815314306
6861868,42.3346882,141.0091627,265,9.751147939539239
6861868,42.3348702,141.0094622,266,9.78300923071863
6861868,42.3350011,141.0096858,267,9.80645005905787
6861868,42.3353172,141.0102315,268,9.863427242522555
6861868,42.335409,141.0103898,269,9.879962588921039
6861868,42.3360562,141.0115069,270,9.996607388009812
6861868,42.3363776,141.0120615,271,10.054523103559779
6861868,42.3367522,141.0127076,272,10.122005642664327
6861868,42.337121,141.0133204,273,10.186943537678623
6861868,42.33769,141.0140527,274,10.274214760884554
6861868,42.3379748,141.0143241,275,10.312907616276545
6861868,42.3383372,141.0146695,276,10.3621455315934
6861868,42.3393586,141.0156077,277,10.499263283986199
6861868,42.3395522,141.0157693,278,10.52452526065909
6861868,42.3401115,141.0162847,279,10.599684997773478
6861868,42.3403142,141.0164571,280,10.626274020979597
6861868,42.340521,141.0166511,281,10.654224401869541
6861868,42.3408209,141.0169399,282,10.695111592308038
6861868,42.3412744,141.0173198,283,10.754345233544443
6861868,42.3416593,141.0176757,284,10.80612465327481
6861868,42.3425538,141.0184781,285,10.925320815049544
6861868,42.3435949,141.019427,286,11.06473855485624
6861868,42.3442395,141.02003,287,11.151779001272597
6861868,42.3444074,141.0201837,288,11.174293883657223
6861868,42.3440387,141.0205631,289,11.225750034608511
6861868,42.3439015,141.0207039,290,11.244878801701672
6861868,42.3436072,141.0210153,291,11.286382727519987
6861868,42.3430849,141.0215352,292,11.358408592391006
6861868,42.3427514,141.0218874,293,11.405406571330701
6861868,42.3424927,141.0221696,294,11.442324442403292
6861868,42.3423744,141.0222986,295,11.459204111786208
6861868,42.3421168,141.0225795,296,11.495959915626939
6861868,42.3423109,141.0238665,297,11.604021909542373
6861868,42.3424083,141.024554,298,11.661612282170005
6861868,42.3424478,141.0247629,299,11.67935042119351
6861868,42.3424789,141.0249029,300,11.691375262651434
6861868,42.3425077,141.0250182,301,11.701385762263605
6861868,42.3425409,141.025117,302,11.710310562025732
6861868,42.3425835,141.0252574,303,11.722792079001636
6861868,42.3426738,141.0254898,304,11.744379382108812
6861868,42.3427689,141.0257071,305,11.765139771932978
6861868,42.3429909,141.0261128,306,11.806623639642945
6861868,42.3431465,141.0263717,307,11.834042541543848
6861868,42.3434336,141.0268863,308,11.887026707562942
6861868,42.3437444,141.0274209,309,11.942917521520807
6861868,42.3438884,141.0276665,310,11.968677634550328
6861868,42.3443384,141.0284462,311,12.049967555818768
6861868,42.3446421,141.0289706,312,12.104711511048349
6861868,42.3446637,141.0290087,313,12.108657342783417
6861868,42.3443718,141.0293215,314,12.150023491763383
6861868,42.344414,141.0293968,315,12.157789086033505
6861868,42.3442899,141.0295218,316,12.174974663150742
6861868,42.3445624,141.0299759,317,12.223036619872039
6861868,42.3446734,141.0298572,318,12.238754134844394
6861868,42.3448757,141.0296409,319,12.26739792367651
6861868,42.3449672,141.0295433,320,12.280341596557461
6861868,42.3450582,141.0294432,321,12.29337083531114
6861868,42.3453386,141.0291501,322,12.33273238435802
6861868,42.345825,141.0286417,323,12.401009795877908
6861868,42.345907,141.0285555,324,12.412545158461388
6861868,42.3463785,141.028059,325,12.478916402191368
6861868,42.3466344,141.0277895,326,12.514939983469626
6861868,42.3466992,141.0277211,327,12.52406992038025
6861868,42.3467648,141.0276515,328,12.533330628723563
6861868,42.3469451,141.0274605,329,12.558768495963957
6861868,42.3470975,141.0272994,330,12.580252547163798
6861868,42.3471607,141.0272327,331,12.589156465215126
6861868,42.3472197,141.0271701,332,12.59748555682027
6861868,42.347612,141.026756,333,12.652758339100979
6861868,42.3477802,141.0265721,334,12.676782404945289
6861868,42.3480689,141.0262708,335,12.717284442029808
6861868,42.3481423,141.0261929,336,12.727647425508826
6861868,42.3481278,141.0261683,337,12.730232799084206
6861868,42.348188,141.026108,338,12.73855267408534
6861868,42.348386,141.0259098,339,12.765910704641831
6861868,42.3484595,141.0258362,340,12.776067592621203
6861868,42.3487554,141.0263513,341,12.829674065219963
6861869,42.3416478,140.945513,0,0.0
6861869,42.3415119,140.9440307,1,0.12289350500912037
6861869,42.341488,140.9438585,2,0.1373082879550235
6861869,42.341457,140.9437122,3,0.1498277073438907
6861869,42.3414077,140.943525,4,0.1661730583640464
6861869,42.3413526,140.9433699,5,0.180323481427877
6861869,42.3412802,140.9432203,6,0.195021769614407
6861869,42.3411761,140.9430504,7,0.21315518327154998
6861869,42.3410713,140.9428985,8,0.2302257798460298
6861869,42.3409279,140.9427402,9,0.25078725113018563
6861869,42.3407714,140.9425997,10,0.2716468909398279
6861869,42.3405011,140.9423411,11,0.3084176313674602
6861869,42.3403479,140.9421538,12,0.3313612896826182
6861869,42.3402213,140.941985,13,0.35111470484842294
6861869,42.3400519,140.9416981,14,0.3812894243370184
6861869,42.3399161,140.9414002,15,0.4100616955774332
6861869,42.3409758,140.9409107,16,0.5343392218044024
6861869,42.3399161,140.9414002,17,0.6586167480313716
6861869,42.3397452,140.9410168,18,0.6954236382746676
6861869,42.339583,140.9406381,19,0.7314073820879624
6861869,42.3394312,140.9402417,20,0.7681160445806906
6861869,42.339324,140.9398701,21,0.8009243836342641
6861869,42.3392541,140.939518,22,0.8309165437684088
6861869,42.3392135,140.939185,23,0.8586849031318629
6861869,42.339201,140.9390844,24,0.867078048718431
6861869,42.339167,140.9387305,25,0.8964416943335328
6861869,42.3391304,140.9383412,26,0.9287312565490313
6861869,42.3390885,140.9379802,27,0.9587973992069873
6861869,42.3390231,140.9376439,28,0.9874050642706519
6861869,42.3386972,140.9363892,29,1.0967958695379934
6861869,42.3383618,140.9365575,30,1.1365006423338961
6861869,42.3381343,140.9366936,31,1.164113859245537
6861869,42.3380079,140.9367862,32,1.1800738249612124
6861869,42.3379142,140.9368619,33,1.1921928439696712
6861869,42.3377283,140.9370322,34,1.217127941124591
6861869,42.33742,140.93733,35,1.259204662235233
6861869,42.3372515,140.9374889,36,1.2820179577618036
6861869,42.3365806,140.9381259,37,1.3730559974461463
6861869,42.3363427,140.9383632,38,1.4058881105241536
6861869,42.3358611,140.9388114,39,1.4708126557197438
6861869,42.3358547,140.9382601,40,1.5161838365293892
6861869,42.3358573,140.9378884,41,1.5467718157410864
6861869,42.3359134,140.9373878,42,1.5884329536438708
6861869,42.3360133,140.9371925,43,1.6079552164685766
6861869,42.3363086,140.936542,44,1.67071399573993
6861869,42.3363678,140.9363279,45,1.6895162978342144
6861869,42.3364327,140.9360352,46,1.7146551750765902
6861869,42.3364669,140.9358257,47,1.732307074935663
6861869,42.3364749,140.9354529,48,1.7629967486060762
6861869,42.3364536,140.9349458,49,1.8047916827900037
6861869,42.3364247,140.9344833,50,1.8429845673435712
6861869,42.3363331,140.9330187,51,1.9639309599592927
6861869,42.3357981,140.9329889,52,2.0233378398694963
6861869,42.3345557,140.933733,53,2.174165756575564
6861869,42.3345286,140.9337492,54,2.1774546870190052
6861869,42.334174,140.9340276,55,2.222980605551512
6861869,42.3340134,140.9341527,56,2.2435587074575443
6861869,42.3339108,140.93423,57,2.25659857338096
6861869,42.3338164,140.9343068,58,2.268831005122101
6861869,42.3334974,140.9345573,59,2.30978853938481
6861869,42.3333167,140.9347073,60,2.3333319034791145
6861869,42.3331318,140.9349725,61,2.363283555124518
6861869,42.3329889,140.9351788,62,2.3865122050696908
6861869,42.3325014,140.9358847,63,2.4658835487339243
6861869,42.3321821,140.936356,64,2.5184115866752355
6861869,42.3324352,140.9369674,65,2.576031139966645
6861869,42.3326087,140.9373604,66,2.613667240491281
6861869,42.3327546,140.9377053,67,2.646341385107135
6861869,42.3328687,140.9379697,68,2.6715140944659037
6861869,42.3328836,140.9380032,69,2.674728538370929
6861869,42.3330542,140.9383965,70,2.712222211799377
6861869,42.3333052,140.938979,71,2.7676591519727762
6861869,42.3335217,140.9395058,72,2.8172200649962265
6861869,42.3343499,140.9403049,73,2.9302120489332246
6861869,42.3340664,140.9408749,74,2.9866872444508528
6861869,42.3339548,140.9412,75,3.016166293793299
6861869,42.3338201,140.9416717,76,3.0577604222963313
6861869,42.3337778,140.9418223,77,3.071012294179558
6861869,42.3336842,140.9420611,78,3.093238559613982
6861869,42.3335471,140.9423364,79,3.1205260509738446
6861869,42.3333322,140.9426215,80,3.1539758965820495
6861869,42.3331365,140.9428334,81,3.1818235272648963
6861869,42.3330145,140.9429488,82,3.1983580936700733
6861869,42.3329,140.9430622,83,3.2141207119491075
6861869,42.3326558,140.9432782,84,3.2465242868921873
6861869,42.3324514,140.9434691,85,3.274111594622267
6861869,42.3323183,140.9435934,86,3.29207532370137
6861869,42.3320346,140.9438491,87,3.3299367328542004
6861869,42.3319404,140.943934,88,3.342508149864065
6861869,42.3317836,140.9440436,89,3.362103637900224
6861869,42.33166,140.944118,90,3.3771213677865854
6861869,42.3314993,140.9441872,91,3.3958378222429073
6861869,42.3314804,140.9441953,92,3.3980381077292057
6861869,42.3313848,140.9442355,93,3.4091485270451662
6861869,42.3312634,140.9442866,94,3.4232586185210443
6861869,42.3311191,140.9443849,95,3.441195910212203
6861869,42.3309934,140.9444916,96,3.4576759790097453
6861869,42.3308844,140.9445942,97,3.472425081654686
6861869,42.3307484,140.9447431,98,3.491862740137307
6861869,42.3306103,140.9449284,99,3.513479750889124
6861869,42.330521,140.9450787,100,3.529327483109611
6861869,42.3302697,140.9455956,101,3.580188773400419
6861869,42.3300077,140.9461329,102,3.6331051289058403
6861869,42.3299361,140.9462925,103,3.648454962813713
6861869,42.3298219,140.946565,104,3.6742123712368646
6861869,42.3297582,140.9467634,105,3.692003859661404
6861869,42.3297374,140.9468492,106,3.699432427179806
6861869,42.3297265,140.9469109,107,3.704652139626813
6861869,42.3297077,140.9470383,108,3.7153421714524284
6861869,42.3296908,140.9471336,109,3.7234060420083215
6861869,42.3296629,140.9472998,110,3.7374296140685854
6861869,42.3296506,140.9477813,111,3.777078901914757
6861869,42.329652,140.9485012,112,3.836324409211165
6861869,42.3296492,140.9489049,113,3.8695489888570207
6861869,42.3296649,140.9492543,114,3.898356119108764
6861869,42.3296836,140.9494232,115,3.9124099868457267
6861869,42.3297094,140.9495765,116,3.9253466894091384
6861869,42.3297696,140.9497508,117,3.9411696704906953
6861869,42.3298246,140.9499826,118,3.961198155903393
6861869,42.3298429,140.9502301,119,3.981667439770132
6861869,42.3298246,140.9504587,120,4.000589622043743
6861869,42.3297709,140.9508533,121,4.0336057715836295
6861869,42.3294971,140.9526853,122,4.18740292930192
6861869,42.329444,140.9530478,123,4.217811652350054
6861869,42.3293949,140.9533684,124,4.244752518781251
6861869,42.3289844,140.9532648,125,4.291087141672807
6861869,42.3287271,140.9532298,126,4.319778566659772
6861869,42.3281169,140.953101,127,4.388302794136706
6861869,42.3278121,140.9530219,128,4.422740101649988
6861869,42.3277217,140.9529545,129,4.434201358961077
6861869,42.3276898,140.9529308,130,4.438242428459504
6861869,42.3275179,140.9527438,131,4.462749145018266
6861869,42.3273424,140.9525497,132,4.487934491684358
6861869,42.3271256,140.9523037,133,4.519374017037801
6861869,42.3269373,140.9521039,134,4.545960318645961
6861869,42.3268613,140.9521761,135,4.556275619277808
6861869,42.3264618,140.9521875,136,4.600608578215053
6861869,42.3260998,140.9517818,137,4.6528377784596415
6861869,42.3254509,140.9510582,138,4.746270169502206
6861869,42.3251573,140.950731,139,4.788534114246872
6861869,42.3250897,140.9505399,140,4.805958801308844
6861869,42.3255839,140.9505441,141,4.860789531433265
6861869,42.32565,140.9506538,142,4.8724211680807255
6861869,42.3269373,140.9521039,143,5.058542130858624
6861869,42.3271256,140.9523037,144,5.085128432466783
6861869,42.3273424,140.9525497,145,5.1165679578202266
6861869,42.3275179,140.9527438,146,5.141753304486318
6861869,42.3276898,140.9529308,147,5.166260021045081
6861869,42.3277217,140.9529545,148,5.170301090543508
6861869,42.3278121,140.9530219,149,5.181762347854597
6861869,42.3281169,140.953101,150,5.216199655367879
6861869,42.3287271,140.9532298,151,5.284723882844813
6861869,42.3289844,140.9532648,152,5.313415307831778
6861869,42.3293949,140.9533684,153,5.359749930723334
6861869,42.3294462,140.9533921,154,5.365766396658019
6861869,42.3301867,140.9537067,155,5.451905088576431
6861869,42.3315819,140.9542639,156,5.613346375880237
6861869,42.331854,140.9536686,157,5.670890439379447
6861869,42.3330556,140.9547119,158,5.829457924430139
6861869,42.3331838,140.9548865,159,5.849675427327296
6861869,42.3340869,140.9561877,160,5.996320394764307
6861869,42.3344742,140.9567149,161,6.057381921338471
6861869,42.3347898,140.9571644,162,6.108315596134515
6861869,42.335026,140.9575279,163,6.148083353365271
6861869,42.3351101,140.9576592,164,6.162359183185689
6861869,42.3356265,140.9583481,165,6.2429574789123325
6861869,42.3353431,140.9587104,166,6.286286936448198
6861869,42.3352829,140.9587996,167,6.296210998728307
6861869,42.3351299,140.959043,168,6.322465762163401
6861869,42.3350571,140.9591922,169,6.337161858307352
6861869,42.3349297,140.9594533,170,6.362880055133035
6861869,42.3344449,140.960435,171,6.459932006760979
6861869,42.3343775,140.9605638,172,6.472903355541281
6861869,42.3341815,140.9609656,173,6.512477529643394
6861869,42.334149,140.9610295,174,6.518853417914116
6861869,42.3338717,140.9615744,175,6.573233209798639
6861869,42.3338547,140.9616051,176,6.576385937763878
6861869,42.3335989,140.9620684,177,6.6239147038424955
6861869,42.3335712,140.9621093,178,6.628472411032108
6861869,42.3334393,140.9622911,179,6.649400096077743
6861869,42.3329471,140.9628915,180,6.723042234722882
6861869,42.3327488,140.9631381,181,6.752972929100646
6861869,42.3325768,140.9633425,182,6.778410787821764
6861869,42.3323533,140.9636161,183,6.811904162917914
6861869,42.3321505,140.9638642,184,6.8422866713228006
6861869,42.3316491,140.9644714,185,6.917062303556464
6861869,42.3315827,140.9645532,186,6.927041547588496
6861869,42.3310689,140.9651805,187,7.003946937579
6861869,42.3301698,140.9662715,188,7.1381543022456455
6861869,42.3299923,140.9664905,189,7.164849526171535
6861869,42.3298738,140.9666362,190,7.182643360155969
6861869,42.3297344,140.9667925,191,7.202759252263229
6861869,42.329671,140.9668622,192,7.2118355683098025
6861869,42.3295928,140.9669435,193,7.222791780135557
6861869,42.3294206,140.9670989,194,7.245782111651619
6861869,42.3292253,140.9672464,195,7.270618463954803
6861869,42.3290751,140.967341,196,7.289011515189428
6861869,42.3289534,140.9674097,197,7.3036496205199795
6861869,42.3287469,140.9675033,198,7.327820338813842
6861869,42.3287241,140.967512,199,7.3304492911893195
6861869,42.3285764,140.9675686,200,7.3474852385374
6861869,42.3282018,140.967695,201,7.390327792447848
6861869,42.3281441,140.9677145,202,7.396927483405452
6861869,42.3278294,140.9678175,203,7.432856552753745
6861869,42.3276032,140.9678915,204,7.45868098165168
6861869,42.3274833,140.9679317,205,7.472388682888415
6861869,42.3273581,140.9679743,206,7.486714775912132
6861869,42.3271795,140.9680277,207,7.507011292525315
6861869,42.3271151,140.9680521,208,7.5144330635010945
6861869,42.3268384,140.9681463,209,7.546095690927548
6861869,42.3264415,140.9682777,210,7.59143874043264
6861869,42.3260191,140.9684212,211,7.639767687693303
6861869,42.324871,140.9688033,212,7.770969648985771
6861869,42.3247187,140.9688529,213,7.788352889741919
6861869,42.3245774,140.968892,214,7.804356482333609
6861869,42.3243518,140.9688531,215,7.829589890777496
6861869,42.3242566,140.9688343,216,7.840264710302901
6861869,42.3241327,140.9688236,217,7.854039132044512
6861869,42.3240266,140.9688249,218,7.865811016227438
6861869,42.3239314,140.968835,219,7.87640576129351
6861869,42.3238062,140.9688643,220,7.8905040088378255
6861869,42.323748,140.9688806,221,7.8970989738103325
6861869,42.3236895,140.9689034,222,7.903855165042228
6861869,42.3234741,140.9690074,223,7.929239686485504
6861869,42.3234512,140.9690198,224,7.931977674755183
6861869,42.3231486,140.9692065,225,7.968899561109603
6861869,42.3227475,140.9694485,226,8.017654262192394
6861869,42.3225871,140.9695582,227,8.037609498845939
6861869,42.3224503,140.9696853,228,8.056042869008925
6861869,42.3224035,140.9697252,229,8.062186528049693
6861869,42.3222686,140.9698401,230,8.079890623938972
6861869,42.3220908,140.9699801,231,8.10273579176463
6861869,42.3218644,140.9701587,232,8.131839304810228
6861869,42.3217576,140.9702429,233,8.145566226892692
6861869,42.3199409,140.9717403,234,8.381818105260848
6861869,42.3197455,140.971898,235,8.407085872590146
6861869,42.3193932,140.972185,236,8.45275627387648
6861869,42.3189075,140.972579,237,8.515648938875453
6861869,42.3185555,140.9728875,238,8.562231582023509
6861869,42.3179287,140.9733837,239,8.642879672205556
6861869,42.317309,140.9738598,240,8.722017518892285
6861869,42.3172368,140.9738908,241,8.730424443101434
6861869,42.3171047,140.9740194,242,8.74850343296299
6861869,42.3167315,140.9744411,243,8.802533733805042
6861869,42.3165406,140.974666,244,8.83066349542639
6861869,42.3163169,140.974874,245,8.860814866503663
6861869,42.315753,140.9749514,246,8.923701030274493
6861869,42.3155764,140.9749726,247,8.943371699090378
6861869,42.3149428,140.9750839,248,9.014261761907827
6861869,42.3145814,140.9751474,249,9.054697014656135
6861869,42.3141302,140.9752305,250,9.10522117886382
6861869,42.3141014,140.9752346,251,9.108434205864516
6861869,42.314151,140.9758434,252,9.158849949867433
6861869,42.3144508,140.9758013,253,9.192291687217283
6861869,42.3145361,140.9758388,254,9.202246116000758
6861869,42.3146543,140.9758178,255,9.215473406055464
6861869,42.3145814,140.9751474,256,9.271247758710127
6861869,42.3149428,140.9750839,257,9.311683011458435
6861869,42.3155764,140.9749726,258,9.382573074275884
6861869,42.315753,140.9749514,259,9.402243743091768
6861869,42.3163169,140.974874,260,9.465129906862598
6861869,42.3164235,140.9750701,261,9.485140690529153
6861869,42.3164713,140.9752429,262,9.500320996150364
6861869,42.3165464,140.9753833,263,9.514568246308214
6861869,42.3166059,140.9756622,264,9.53845577705695
6861869,42.3166681,140.976076,265,9.57320917359624
6861869,42.3166782,140.9761797,266,9.58181832562619
6861869,42.3166976,140.9764259,267,9.602197895023815
6861869,42.3167223,140.9768383,268,9.636254415577005
6861869,42.3167331,140.9773736,269,9.680333110621222
6861869,42.3167623,140.9781567,270,9.744874134381401
6861869,42.3167746,140.9791377,271,9.825635136491744
6861869,42.31679,140.9793668,272,9.844570380317705
6861869,42.3168053,140.9794774,273,9.8538311422918
6861869,42.3168022,140.9795729,274,9.861699590502457
6861869,42.3168528,140.9802488,275,9.917617699212851
6861869,42.3169348,140.980848,276,9.967771826315019
6861869,42.3170104,140.9812479,277,10.001740662328485
6861869,42.3171463,140.981952,278,10.06162639714387
6861869,42.3172,140.9822955,279,10.090521756426792
6861869,42.3172157,140.9825099,280,10.108255384772159
6861869,42.3172187,140.9826574,281,10.120401090071644
6861869,42.3172148,140.9828385,282,10.135314223895058
6861869,42.3172048,140.983041,283,10.152019458650775
6861869,42.317191,140.9831805,284,10.16360372683662
6861869,42.3171096,140.9836753,285,10.20532140852655
6861869,42.3170581,140.98402,286,10.234264294845783
6861869,42.3170551,140.9841855,287,10.247891170078827
6861869,42.3170529,140.9842979,288,10.257146376368807
6861869,42.3170508,140.9844123,289,10.266565871878406
6861869,42.3170432,140.984716,290,10.291578565292816
6861869,42.3170558,140.9874016,291,10.51264293777814
6861869,42.317046,140.987625,292,10.531063790486556
6861869,42.3170242,140.9882634,293,10.583668090656063
6861869,42.3169807,140.9884994,294,10.603684516377728
6861869,42.3169897,140.988569,295,10.609499876743492
6861869,42.3170154,140.9894032,296,10.678224656758633
6861869,42.3170174,140.9899705,297,10.724921407146931
6861869,42.3170174,140.9906637,298,10.781980849070758
6861869,42.3170267,140.9914442,299,10.846234504981211
6861869,42.3170253,140.9925201,300,10.93479529493826
6861869,42.3170511,140.9927157,301,10.951148199654039
6861869,42.3170604,140.9927596,302,10.954906165102454
6861869,42.3170769,140.9928378,303,10.961598291810052
6861869,42.3171205,140.992941,304,10.971373720208115
6861869,42.3171708,140.9930471,305,10.981737859116386
6861869,42.3172981,140.9933139,306,11.007848397729674
6861869,42.3175023,140.9937363,307,11.049346972025225
6861869,42.3176818,140.9941373,308,11.087896681257382
6861869,42.3178028,140.9944833,309,11.119382039929683
6861869,42.3179337,140.9948508,310,11.152937297132407
6861869,42.3180805,140.9951579,311,11.183007856020344
6861869,42.3181975,140.9953,312,11.20048088116964
6861869,42.318271,140.9953564,313,11.209864285455106
6861869,42.3183792,140.995413,314,11.222741005101403
6861869,42.318485,140.9954475,315,11.234817736214877
6861869,42.3186159,140.9954931,316,11.249817786803813
6861869,42.3188093,140.9955508,317,11.271794122429986
6861869,42.3190156,140.9956393,318,11.295813574712128
6861869,42.3192159,140.9957345,319,11.319377172245115
6861869,42.3193388,140.9957828,320,11.33358021797008
6861869,42.3202977,140.9965057,321,11.455475609926486
6861869,42.3207846,140.9968678,322,11.517171673733662
6861869,42.3210138,140.9969577,323,11.543655263450962
6861869,42.3211179,140.9969718,324,11.555262930254111
6861869,42.3212259,140.996959,325,11.567291353232386
6861869,42.3214042,140.9969358,326,11.587165021106387
6861869,42.3218535,140.9968892,327,11.637160516348288
6861869,42.3221897,140.996841,328,11.674671025785614
6861869,42.3224102,140.9968148,329,11.699229533852431
6861869,42.3233855,140.996684,330,11.807969639486114
6861869,42.3234726,140.9967136,331,11.817935422605714
6861869,42.3235273,140.9967042,332,11.824053298593004
6861869,42.3239943,140.9966237,333,11.876287103727675
6861869,42.3242015,140.9966063,334,11.899319732444877
6861869,42.3244017,140.9965894,335,11.921574682199909
6861869,42.3244415,140.9965861,336,11.92599868827841
6861869,42.3247231,140.9965204,337,11.957705640307676
6861869,42.3251356,140.9964735,338,12.003633465627017
6861869,42.325791,140.9964038,339,12.076573567531748
6861869,42.3266248,140.9962911,340,12.169544395756514
6861869,42.3268529,140.9962495,341,12.195081778432824
6861869,42.3269966,140.9962039,342,12.211460504855937
6861869,42.3271196,140.9961369,343,12.226178834439908
