shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6936661,42.3613098,141.0102877,368,7.274001052940151
6936661,42.3612281,141.0102522,369,7.283524101253777
6936661,42.3611498,141.0102073,370,7.292963685896664
6936661,42.3610651,141.0101556,371,7.303278288947653
6936661,42.3609298,141.0100664,372,7.31998653282073
6936661,42.360792,141.0099706,373,7.337186269981973
6936661,42.3606261,141.0098525,374,7.357998533368627
6936661,42.3604626,141.0097426,375,7.378265992299978
6936661,42.3604061,141.0097097,376,7.38509368050719
6936661,42.3602891,141.0096494,377,7.3989897624283705
6936661,42.3601994,141.0096105,378,7.409443397640854
6936661,42.3601246,141.0095816,379,7.4180759471716575
6936661,42.3600572,141.0095582,380,7.425797478417198
6936661,42.3599889,141.0095434,381,7.433472276949179
6936661,42.3599249,141.0095313,382,7.440642255925788
6936661,42.3598605,141.009528,383,7.447792349438412
6936661,42.3597748,141.0095253,384,7.4573030372482725
6936661,42.3596936,141.009534,385,7.466340252830641
6936661,42.3596118,141.0095508,386,7.47552026732617
6936661,42.3595246,141.0095816,387,7.485521016384297
6936661,42.3594364,141.0096165,388,7.49571889114975
6936661,42.3593257,141.0096729,389,7.508847668921022
6936661,42.3592372,141.0097493,390,7.520505396651478
6936661,42.3591574,141.0098284,391,7.531492685343761
6936661,42.3590846,141.0099136,392,7.542186306506399
6936661,42.3589939,141.0100262,393,7.555862928386703
6936661,42.3589006,141.0101891,394,7.572795309724003
6936661,42.3588461,141.0102871,395,7.5828723055243845
6936661,42.35874,141.0105132,396,7.604883096928844
6936661,42.3586597,141.0107374,397,7.625364575650267
6936661,42.3584689,141.0113081,398,7.676861624523309
6936661,42.3583369,141.0116933,399,7.711768431100157
6936661,42.3582165,141.0120573,400,7.744555267132958
6936661,42.3579734,141.0127754,401,7.809491801888327
6936661,42.3578085,141.0132342,402,7.851433067742137
6936661,42.3577353,141.0134069,403,7.867796834584281
6936661,42.3575991,141.0136088,404,7.890250643385454
6936661,42.3575245,141.0136825,405,7.9005101100646495
6936661,42.357385,141.0137453,406,7.916826499191392
6936661,42.3573001,141.0137647,407,7.926380066768067
6936661,42.3572003,141.013748,408,7.93753739791266
6936661,42.3570623,141.0137001,409,7.953346882442899
6936661,42.3570023,141.0136606,410,7.960754352002499
6936661,42.3569541,141.0136254,411,7.966835578484802
6936661,42.3568754,141.0135322,412,7.978455264453439
6936661,42.356836,141.0134691,413,7.985241363385871
6936661,42.3567858,141.0133856,414,7.994084423588762
6936661,42.3567543,141.0133002,415,8.001930802321391
6936661,42.3567313,141.0131604,416,8.01371061152666
6936661,42.3567321,141.0129868,417,8.027991420330943
6936661,42.3567445,141.0128764,418,8.037176659346473
6936661,42.3567793,141.0127516,419,8.04814485548216
6936661,42.3568633,141.0125568,420,8.066682268686602
6936661,42.3569809,141.0124093,421,8.084499475657926
6936661,42.3571358,141.0122579,422,8.105723350564263
6936661,42.3572835,141.0121123,423,8.126020582465676
6936661,42.3574026,141.0119959,424,8.142338806781009
6936661,42.3574958,141.0118794,425,8.156437013685823
6936661,42.3575761,141.0117358,426,8.171232495740293
6936661,42.3576292,141.0115844,427,8.185009758286794
6936661,42.357645,141.0114291,428,8.197904435457005
6936661,42.3576378,141.0112758,429,8.21054016006034
6936661,42.3576098,141.0111076,430,8.224720735056037
6936661,42.3575532,141.0109808,431,8.236895695372489
6936661,42.3574169,141.0107886,432,8.258773604111017
6936661,42.3572864,141.0106896,433,8.275385274618323
6936661,42.3571903,141.0106624,434,8.286279456730355
6936661,42.3570469,141.0106566,435,8.302196302452542
6936661,42.3569522,141.0106838,436,8.312938520221715
6936661,42.356803,141.0107692,437,8.330920723529486
6936661,42.3567184,141.0108449,438,8.342184629714009
6936661,42.3566309,141.0109691,439,8.356278074919096
6936661,42.3565119,141.0111729,440,8.377617460290184
6936661,42.3564072,141.0113515,441,8.396346719448013
6936661,42.3563455,141.0114408,442,8.406387756469554
6936661,42.3563128,141.0114792,443,8.411198191704575
6936661,42.356215,141.0115941,444,8.425588196603607
6936661,42.3561953,141.0116085,445,8.428074204345519
6936661,42.3561246,141.0116601,446,8.43699296903501
6936661,42.35605,141.011697,447,8.445808637781468
6936661,42.3559152,141.0117506,448,8.461400626788532
6936661,42.3558306,141.0117785,449,8.47106321238771
6936661,42.3557753,141.0117951,450,8.47734867106138
6936661,42.3557531,141.0118018,451,8.479872592280211
6936661,42.355505,141.0118872,452,8.508280717821155
6936661,42.3554523,141.0119097,453,8.514413558894843
6936661,42.3553481,141.0119542,454,8.526539901443696
6936661,42.3552913,141.0119784,455,8.53314862013679
6936661,42.3551765,141.0120444,456,8.546994188015272
6936661,42.3550596,141.0121086,457,8.56099787013728
6936661,42.3546599,141.0124925,458,8.615439190947287
6936661,42.3546378,141.012516,459,8.618561552070043
6936661,42.3545276,141.0126576,460,8.635448563739075
6936661,42.3544228,141.0127439,461,8.649071793207197
6936661,42.3541358,141.0130481,462,8.689570277854413
6936661,42.3539035,141.013316,463,8.72348108324303
6936661,42.3536334,141.0136076,464,8.761866539361472
6936661,42.3535351,141.0137243,465,8.776396096468991
6936661,42.3531021,141.0141945,466,8.838073138538796
6936661,42.3528387,141.0144854,467,8.87584482318935
6936661,42.3531508,141.0149764,468,8.929047700757327
6936661,42.3532353,141.0151157,469,8.943853536505284
6936661,42.3534685,141.0155092,470,8.985293960656318
6936661,42.3539292,141.0162599,471,9.065458712263746
6936661,42.3540429,141.0164466,472,9.085333856758279
6936661,42.354187,141.0166813,473,9.110401261868228
6936661,42.3543319,141.0169171,474,9.135594940122092
6936661,42.354667,141.0174705,475,9.194371888002014
6936661,42.3548325,141.0177332,476,9.22272978146358
6936661,42.3550803,141.0181154,477,9.264495544766604
6936661,42.3547663,141.0184729,478,9.310086403808134
6936661,42.3546658,141.0185797,479,9.324281983290778
6936661,42.3546164,141.018635,480,9.33140474369076
6936661,42.3543733,141.0189066,481,9.366428204253422
6936661,42.354193,141.0191004,482,9.392007848918025
6936661,42.353847,141.0194775,483,9.441363275449511
6936661,42.3538168,141.0195116,484,9.445733138675767
6936661,42.3537432,141.0195946,485,9.45637735142304
6936661,42.3535998,141.0197601,486,9.477317344731983
6936661,42.353576,141.0197836,487,9.480589918956637
6936661,42.353337,141.0200441,488,9.514683283544647
6936661,42.3531857,141.0202153,489,9.536595180981609
6936661,42.3531521,141.0202533,490,9.54146025583424
6936661,42.3530157,141.0204011,491,9.560872846532472
6936661,42.3528244,141.0206107,492,9.5882184006719
6936661,42.3527347,141.0207122,493,9.601209278509591
6936661,42.3526581,141.0207953,494,9.612116145753168
6936661,42.3525762,141.0208888,495,9.624021190191478
6936661,42.3524101,141.02107,496,9.647723678726269
6936661,42.3519767,141.0215431,497,9.709585548335802
6936661,42.3512063,141.0223991,498,9.820332066903067
6936661,42.350439,141.0232423,499,9.930145686042367
6936661,42.3499753,141.023753,500,9.996568112991461
6936661,42.3500089,141.0238099,501,10.00255223479801
6936661,42.3495503,141.0243192,502,10.068464289855099
6936661,42.3494775,141.0242043,503,10.080897842846603
6936661,42.3499375,141.0236883,504,10.14728103822094
6936661,42.3495746,141.023073,505,10.211961294378197
6936661,42.3495335,141.0230077,506,10.219007842838861
6936661,42.3494166,141.0228136,507,10.239579943180464
6936661,42.3492258,141.022506,508,10.27257277147852
6936661,42.3489091,141.0219771,509,10.32850117732494
6936661,42.3483841,141.0211241,510,10.419702098833014
6936661,42.3483362,141.0210414,511,10.428335472503171
6936661,42.348207,141.0208184,512,10.451617920800917
6936661,42.3481446,141.0207108,513,10.46285604268515
6936661,42.3476332,141.0198357,514,10.554522488048974
6936661,42.3474008,141.0194523,515,10.595263194355326
6936661,42.347651,141.0191407,516,10.633049031937968
6936661,42.3478502,141.018991,517,10.658349662610114
6936661,42.3478803,141.0189684,518,10.662171884031153
6936661,42.348073,141.0188979,519,10.68432405933504
6936661,42.3482236,141.0188859,520,10.701061708063605
6936661,42.3483875,141.0188955,521,10.71926294407603
6936661,42.3485378,141.0189468,522,10.736463993480845
6936661,42.3487948,141.0189919,523,10.765217590913286
6936661,42.348948,141.0190026,524,10.782237338601986
6936661,42.3489277,141.0191595,525,10.795340717170754
6936661,42.3488829,141.0194413,526,10.819051603117497
6936661,42.3488721,141.0194941,527,10.823557761599885
6936661,42.3487948,141.0197929,528,10.849593510198666
6936661,42.348722,141.0200259,529,10.870394886523876
6936661,42.348596,141.0203384,530,10.899659508956146
6936661,42.3484823,141.0205829,531,10.92340313909946
6936661,42.3483435,141.0208256,532,10.94861895859171
6936661,42.3480962,141.0211775,533,10.988506117397458
6936661,42.3472772,141.0220488,534,11.104243340093833
6936661,42.3466077,141.0227497,535,11.198278674383253
6936661,42.3461722,141.0232184,536,11.260097605074241
6936661,42.3448807,141.0245844,537,11.442203125158732
6936661,42.3455812,141.0257711,538,11.566995265042898
6936661,42.3456274,141.0258514,539,11.575357200894622
6936661,42.3460303,141.0265488,540,11.64809265677729
6936661,42.3460718,141.0266214,541,11.655634413780932
6936661,42.3461108,141.0266897,542,11.662726635270129
6936661,42.3463699,141.0271439,543,11.709873247298242
6936661,42.3466443,141.0276249,544,11.759802405981748
6936661,42.3466992,141.0277211,545,11.769789574405747
6936661,42.3466344,141.0277895,546,11.77891951131637
6936661,42.3463785,141.028059,547,11.814943092594628
6936661,42.345907,141.0285555,548,11.881314336324609
6936661,42.345825,141.0286417,549,11.892849698908089
6936661,42.3453386,141.0291501,550,11.961127110427977
6936661,42.3450582,141.0294432,551,12.000488659474856
6936661,42.3449672,141.0295433,552,12.013517898228535
6936661,42.3448757,141.0296409,553,12.026461571109486
6936661,42.3446734,141.0298572,554,12.055105359941603
6936661,42.344414,141.0293968,555,12.102678248987058
6936662,42.3799729,140.9969191,0,0.0
6936662,42.3797075,140.9982966,1,0.11703758637975739
6936662,42.3795481,140.9982524,2,0.13509205331541854
6936662,42.3791147,140.9981034,3,0.18471266605073697
6936662,42.378766,140.9980092,4,0.22416751894513037
6936662,42.3784589,140.9979147,5,0.25911407254947816
6936662,42.3779773,140.9977727,6,0.31380687646339284
6936662,42.3779594,140.9977674,7,0.3158400767411266
6936662,42.3778863,140.9977402,8,0.3242530383563026
6936662,42.3773352,140.9975718,9,0.38694414643795355
6936662,42.3771879,140.997527,10,0.40369664057743126
6936662,42.3768617,140.9974208,11,0.440926135044982
6936662,42.3765671,140.997328,12,0.47448999022474037
6936662,42.376532,140.9973169,13,0.47848975560107193
6936662,42.3762882,140.9972402,14,0.5062641323636149
6936662,42.3761849,140.9972013,15,0.5181629612829896
6936662,42.376084,140.997105,16,0.5318754246496544
6936662,42.3760067,140.9970184,17,0.5430229719216311
6936662,42.3759376,140.9968997,18,0.5554350039263479
6936662,42.3758952,140.9968068,19,0.5644068582804653
6936662,42.3757562,140.9964587,20,0.5969229203849749
6936662,42.3757037,140.9963143,21,0.6101494283444334
6936662,42.3755152,140.9958239,22,0.6555782329406387
6936662,42.3754423,140.995651,23,0.6719363217210774
6936662,42.3753625,140.995444,24,0.6911240005127105
6936662,42.3753187,140.9953235,25,0.7021608940584882
6936662,42.3752756,140.9951984,26,0.7135057097676328
6936662,42.3752106,140.9950928,27,0.7247938205862783
6936662,42.3751366,140.995002,28,0.7358916735294074
6936662,42.3751051,140.9949658,29,0.7404825444491129
6936662,42.3750668,140.9949399,30,0.7452357226947138
6936662,42.3750004,140.9948991,31,0.7533306648134392
6936662,42.3749532,140.9948769,32,0.7588764472414631
6936662,42.3748851,140.9948515,33,0.7667153169422776
6936662,42.3747604,140.9948145,34,0.7808809698737255
6936662,42.3745459,140.994737,35,0.8055176084432484
6936662,42.374407,140.9946954,36,0.8213032163023981
6936662,42.3742864,140.9946516,37,0.8351597013631324
6936662,42.3741947,140.9946258,38,0.8455523640926097
6936662,42.3740761,140.9945828,39,0.8591774869392441
6936662,42.3739373,140.9945368,40,0.8750346797978467
6936662,42.3737894,140.9944888,41,0.8919117682001675
6936662,42.3735539,140.9944238,42,0.9185808313436742
6936662,42.373249,140.994329,43,0.9532951336520455
6936662,42.3730809,140.9942655,44,0.9726625417602239
6936662,42.3727212,140.9941123,45,1.0145115201326855
6936662,42.3726745,140.9940888,46,1.0200414252511434
6936662,42.37245,140.993965,47,1.0469494250932054
6936662,42.3721768,140.9938196,48,1.0795334169524122
6936662,42.3720574,140.9937547,49,1.0938152527110834
6936662,42.3717692,140.9936037,50,1.1281168500203047
6936662,42.3715193,140.9934684,51,1.1579918940699185
6936662,42.3712325,140.9933136,52,1.192263648487978
6936662,42.3711277,140.9932584,53,1.2047456574225324
6936662,42.3710566,140.993221,54,1.2132124088225786
6936662,42.3708503,140.9931276,55,1.237355212736203
6936662,42.3707948,140.9931156,56,1.243591318496338
6936662,42.3706184,140.9930764,57,1.2634259992113528
6936662,42.3704178,140.9930254,58,1.286073614119458
6936662,42.3702398,140.9929791,59,1.3061858115582536
6936662,42.3700454,140.9929244,60,1.3282179491978339
6936662,42.369851,140.9928688,61,1.350265322766862
6936662,42.3696572,140.992817,62,1.3721847028021694
6936662,42.369534,140.9927956,63,1.3859661304614082
6936662,42.3694614,140.9927919,64,1.3940265749837082
6936662,42.3693909,140.9927873,65,1.4018574303091629
6936662,42.3692533,140.992791,66,1.417126667952985
6936662,42.3691451,140.9928058,67,1.4291926073437786
6936662,42.3690075,140.9928299,68,1.4445869489099497
6936662,42.3686686,140.9928707,69,1.4823360752975396
6936662,42.368173,140.992872,70,1.5373211445244006
6936662,42.3679765,140.9928763,71,1.5591249525190884
6936662,42.367604,140.9928642,72,1.600464413991673
6936662,42.3674322,140.9928355,73,1.6196705881619862
6936662,42.3673014,140.9927753,74,1.6350037769321504
6936662,42.3671953,140.9927187,75,1.6476622407142976
6936662,42.3669981,140.9925964,76,1.6717424034444441
6936662,42.3668845,140.9925334,77,1.685369477936107
6936662,42.36679,140.9924787,78,1.696778410213311
6936662,42.3667037,140.9924324,79,1.7070825672801522
6936662,42.3665353,140.9923323,80,1.727499485999435
6936662,42.3662183,140.9921424,81,1.765981679864124
6936662,42.3661726,140.9921185,82,1.7714196507551319
6936662,42.3659355,140.9919876,83,1.7998430018737277
6936662,42.36583,140.991924,84,1.8126635671613232
6936662,42.3657062,140.9918384,85,1.8280980566319578
6936662,42.3656267,140.9917652,86,1.8387772300982894
6936662,42.3653465,140.9914723,87,1.8781063953148198
6936662,42.365155,140.991272,88,1.9049916360174792
6936662,42.3651328,140.9912471,89,1.9081948877937134
6936662,42.3649537,140.9910471,90,1.9339910103130042
6936662,42.3649019,140.9909705,91,1.9425187881977695
6936662,42.3648826,140.9909157,92,1.9475088766386732
6936662,42.3648092,140.9907411,93,1.9640180391257431
6936662,42.3646431,140.9903401,94,2.0017995701615487
6936662,42.3645274,140.9900907,95,2.0259981925705834
6936662,42.3645034,140.9900425,96,2.0307738862869704
6936662,42.3644059,140.989846,97,2.0502221229251405
6936662,42.3641036,140.9892259,98,2.1112653735031115
6936662,42.3639914,140.9890162,99,2.132536378960455
6936662,42.3638551,140.9887362,100,2.1600877348397898
6936662,42.3637382,140.9885247,101,2.1817866132308628
6936662,42.3636372,140.9882972,102,2.203597536681051
6936662,42.3636198,140.9882456,103,2.2082601541798628
6936662,42.3635115,140.9878292,104,2.244556453200103
6936662,42.3634263,140.9874821,105,2.274630393779185
6936662,42.3633532,140.9871971,106,2.299435623060532
6936662,42.3633141,140.9870444,107,2.3127236144735326
6936662,42.3632737,140.986819,108,2.3317974636068852
6936662,42.3632604,140.9866956,109,2.3420541301207787
6936662,42.3632501,140.9866,110,2.3500000795364104
6936662,42.3632686,140.986299,111,2.3748430423214404
6936662,42.3632795,140.9860915,112,2.391953240073256
6936662,42.3632853,140.9858745,113,2.4098136412308486
6936662,42.3633038,140.9854903,114,2.4414816531178323
6936662,42.3632942,140.985337,115,2.4541358699466067
6936662,42.3632718,140.9852185,116,2.464194637703644
6936662,42.3632332,140.9850787,117,2.476465132027404
6936662,42.3631865,140.984954,118,2.487956383154321
6936662,42.3631618,140.9848895,119,2.4939276344024903
6936662,42.3631222,140.984823,120,2.500943429979736
6936662,42.3630529,140.9847131,121,2.512810539136872
6936662,42.3629034,140.9845501,122,2.534138096665376
6936662,42.3627076,140.9844138,123,2.5585837453018883
6936662,42.3625124,140.9842869,124,2.5826246293422597
6936662,42.3624485,140.9844478,125,2.597638466770211
6936662,42.3623614,140.9846317,126,2.615588156614873
6936662,42.3623098,140.9847275,127,2.6253281097102135
6936662,42.3622765,140.984772,128,2.6305287998108935
6936662,42.3621794,140.9849021,129,2.645713379599694
6936662,42.3618327,140.9852609,130,2.694196034561212
6936662,42.3615922,140.9854966,131,2.7271783264056406
6936662,42.3613875,140.9856749,132,2.754212912783344
6936662,42.3612754,140.9857883,133,2.769759211075391
6936662,42.3607508,140.9862996,134,2.8415668195868715
6936662,42.3603147,140.986718,135,2.900942221097165
6936662,42.3606575,140.9873693,136,2.9666428987640634
6936662,42.3607994,140.9876391,137,2.9938525304780037
6936662,42.361006,140.9880302,138,3.03335337122671
6936662,42.3612054,140.9884172,139,3.072118601064811
6936662,42.3614305,140.9888497,140,3.1155847478505163
6936662,42.3615794,140.989141,141,3.144688515219108
6936662,42.3617631,140.9894714,142,3.1786585657340654
6936662,42.3621884,140.9902835,143,3.2604420077496905
6936662,42.3624402,140.9907522,144,3.308052092506698
6936662,42.3625062,140.9908878,145,3.3213945399213944
6936662,42.3626389,140.9911133,146,3.345075509514555
6936662,42.3627804,140.9913266,147,3.368618436030881
6936662,42.3630921,140.9917562,148,3.418060690985054
6936662,42.3631528,140.9918384,149,3.4276035508946325
6936662,42.3634042,140.9922149,150,3.469280644219588
6936662,42.3636689,140.9925646,151,3.510387741467938
6936662,42.3637434,140.9926654,152,3.52209496753689
6936662,42.3640747,140.9931063,153,3.5737299851919637
6936662,42.3642453,140.9933351,154,3.6004209395217592
6936662,42.3643654,140.9934969,155,3.6192532422851236
6936662,42.364506,140.9936756,156,3.6406861396393353
6936662,42.3645322,140.9937089,157,3.644680050140501
6936662,42.364667,140.9938805,158,3.6652441086729923
6936662,42.364788,140.9940288,159,3.6833825433868195
6936662,42.3648807,140.9941423,160,3.6972723155241645
6936662,42.365038,140.9943249,161,3.7202969716679486
6936662,42.3652144,140.9945047,162,3.744827012175237
6936662,42.3652931,140.994569,163,3.7550352757479284
6936662,42.3657336,140.994963,164,3.8136750867348774
6936662,42.3658792,140.9951029,165,3.833508087562052
6936662,42.3660083,140.9952818,166,3.8540425790639468
6936662,42.3660849,140.9953915,167,3.8664374768922345
6936662,42.3662011,140.9955796,168,3.88657585835238
6936662,42.3663181,140.9957782,169,3.9074401227105384
6936662,42.3664916,140.996043,170,3.936506818766897
6936662,42.3666393,140.9962613,171,3.9608152669662475
6936662,42.3666557,140.9962791,172,3.963150645778822
6936662,42.3668299,140.9964813,173,3.9886477418978403
6936662,42.3669557,140.9966273,174,4.007059570028609
6936662,42.3671162,140.9968322,175,4.031576767282406
6936662,42.3671731,140.9969007,176,4.040038056295279
6936662,42.3672818,140.9970317,177,4.056209885553294
6936662,42.3673156,140.9970747,178,4.061364510267067
6936662,42.3673555,140.9971098,179,4.066649416483681
6936662,42.3674639,140.9972635,180,4.084097716572854
6936662,42.3675657,140.9974047,181,4.100297411507833
6936662,42.3675911,140.9974281,182,4.103709935862597
6936662,42.3676591,140.9975108,183,4.113867782890852
6936662,42.3677668,140.9976586,184,4.13091320916539
6936662,42.3678009,140.9977073,185,4.136422877248443
6936662,42.3678563,140.9977973,186,4.146044259541361
6936662,42.3679141,140.997895,187,4.156324905441292
6936662,42.3679916,140.9980219,188,4.169847622394566
6936662,42.3680356,140.9980991,189,4.17785671035259
6936662,42.3680916,140.9982051,190,4.188562160026589
6936662,42.3681817,140.9983782,191,4.205957911050104
6936662,42.3682409,140.9984942,192,4.217540696916038
6936662,42.3683055,140.9986316,193,4.2309224521982856
6936662,42.3683625,140.9987794,194,4.244624981653877
6936662,42.3683887,140.9988857,195,4.253838282412357
6936662,42.3684041,140.9989735,196,4.261258845658703
6936662,42.3684129,140.9990345,197,4.266369958125123
6936662,42.3684268,140.9991314,198,4.274487414516321
6936662,42.3684541,140.9992732,199,4.2865367585638
6936662,42.3684817,140.9993673,200,4.294859843368479
6936662,42.3685088,140.9994295,201,4.300793656250887
6936662,42.3685435,140.9994896,202,4.307058969130392
6936662,42.3685867,140.9995559,203,4.314318834812723
6936662,42.3687948,140.9997779,204,4.343753925405609
6936662,42.3690158,140.9999993,205,4.374295016223397
6936662,42.3691952,141.000179,206,4.399085956324416
6936662,42.3692667,141.0002658,207,4.409757890439507
6936662,42.3694715,141.0004732,208,4.438169845038197
6936662,42.3695269,141.0005223,209,4.445524134880693
6936662,42.3696512,141.0006388,210,4.462316561562776
6936662,42.3697958,141.0007413,211,4.480439410238788
6936662,42.3699145,141.0008248,212,4.495291742797573
6936662,42.3700105,141.0008786,213,4.5068251087473294
6936662,42.3701468,141.00094,214,4.522767950694573
6936662,42.3702891,141.0009957,215,4.539206782187124
6936662,42.3704476,141.0010546,216,4.557446770528026
6936662,42.3705585,141.0010929,217,4.570147513722684
6936662,42.3706316,141.0011276,218,4.578745143356853
6936662,42.3707485,141.0011923,219,4.592763888768161
6936662,42.3708483,141.0012666,220,4.60541057600866
6936662,42.3709471,141.0013703,221,4.619299080018614
6936662,42.3710124,141.0014567,222,4.629446921151598
6936662,42.3710706,141.0015592,223,4.640065587999107
6936662,42.3711227,141.0016877,224,4.652111227622312
6936662,42.3711259,141.0016955,225,4.6528444084754765
6936662,42.3711529,141.0017756,226,4.660081111206686
6936662,42.3712021,141.0020144,227,4.680465015191413
6936662,42.3712243,141.0021847,228,4.694685775624791
6936662,42.3712373,141.0023788,229,4.71071400214172
6936662,42.3712392,141.0024136,230,4.713583781199172
6936662,42.3712491,141.0026217,231,4.730733578430896
6936662,42.371248,141.0026553,232,4.733499607589944
6936662,42.371238,141.0028103,233,4.746295327896066
6936662,42.3712163,141.002939,234,4.757150246087114
6936662,42.3711827,141.003042,235,4.7664051569475046
6936662,42.3711378,141.0031368,236,4.775657272131793
6936662,42.3710975,141.003197,237,4.782328352121594
6936662,42.371045,141.0032597,238,4.790107642762574
6936662,42.3709755,141.0033199,239,4.799271061698437
6936662,42.3709187,141.0033558,240,4.806230179171433
6936662,42.3708903,141.0033656,241,4.809482502118421
6936662,42.3707995,141.0033967,242,4.8198760547351505
6936662,42.3707059,141.0033993,243,4.830262825740019
6936662,42.3706363,141.003382,244,4.838114671376235
6936662,42.3705502,141.0033417,245,4.848225800548711
6936662,42.3704812,141.0033001,246,4.856610839091633
6936662,42.3703766,141.0032008,247,4.870801375825671
6936662,42.3702645,141.0030837,248,4.886531320033881
6936662,42.3701652,141.0029863,249,4.900152694277269
6936662,42.3700039,141.002848,250,4.921357133903145
6936662,42.3698029,141.0027046,251,4.9465839435336
6936662,42.3686575,141.0020876,252,5.083419011397254
6936662,42.36843,141.0019659,253,5.110571496753793
6936662,42.368342,141.001923,254,5.120952763283006
6936662,42.3682545,141.0018872,255,5.131097262426536
6936662,42.3681651,141.0018654,256,5.141176610588104
6936662,42.3680941,141.0018609,257,5.149062484810175
6936662,42.3680255,141.0018654,258,5.156682391702148
6936662,42.3679257,141.0018814,259,5.167832752919717
6936662,42.3678642,141.001907,260,5.174973422643058
6936662,42.3677715,141.0019538,261,5.185954830529275
6936662,42.3676797,141.0020255,262,5.197723738363976
6936662,42.3675728,141.0021388,263,5.212806809449955
6936662,42.367491,141.0022733,264,5.2271153973248285
6936662,42.3673949,141.0024653,265,5.246169179553721
6936662,42.3673122,141.0026465,266,5.263670340138433
6936662,42.3672275,141.0028047,267,5.279720457818065
6936662,42.3671631,141.0028886,268,5.289653628521295
6936662,42.3670898,141.002943,269,5.298935564822128
6936662,42.3670018,141.0029891,270,5.30940923680792
6936662,42.366919,141.0030019,271,5.318655714825892
6936662,42.3668207,141.0030006,272,5.329562256068087
6936662,42.3667454,141.0029782,273,5.338117243923686
6936662,42.3666518,141.0029225,274,5.349467435568681
6936662,42.366603,141.002877,275,5.356049081821937
6936662,42.3665618,141.0028389,276,5.36159107813495
6936662,42.3665474,141.0028172,277,5.363986464504211
6936662,42.3665181,141.002771,278,5.368987088439505
6936662,42.3664737,141.0026654,279,5.378972189174105
6936662,42.3663573,141.0022343,280,5.4167080600891335
6936662,42.3663058,141.0020123,281,5.435840348527412
6936662,42.3662543,141.0018071,282,5.45365871086595
6936662,42.3661834,141.0015852,283,5.473532663557609
6936662,42.3660893,141.0013974,284,5.492176256868749
6936662,42.3660021,141.0012506,285,5.507648205118064
6936662,42.3658163,141.0009931,286,5.537202996335608
6936662,42.3657043,141.0008382,287,5.554999717218423
6936662,42.3655889,141.0006719,288,5.573735029202769
6936662,42.3653575,141.0003603,289,5.610011011787874
6936662,42.3651953,141.0001438,290,5.635327621213598
6936662,42.3651037,141.0000392,291,5.648642944929128
6936662,42.3650172,140.99998,292,5.65940439448795
6936662,42.3648981,140.9999216,293,5.6734640781824925
6936662,42.3647728,140.9999133,294,5.687382396707486
6936662,42.3646756,140.9999448,295,5.698473243673992
6936662,42.3645797,141.0000059,296,5.710240150073316
6936662,42.3645071,141.0000764,297,5.720165015780799
6936662,42.3644489,141.0001727,298,5.73038423248445
6936662,42.3644017,141.0002904,299,5.74139075046789
6936662,42.3643723,141.0004229,300,5.752766681753102
6936662,42.3643695,141.0005842,301,5.766037426125304
6936662,42.3643865,141.000673,302,5.773580918381077
6936662,42.3643969,141.0007343,303,5.77875325259089
6936662,42.3644441,141.0008529,304,5.789824937904975
6936662,42.3644818,141.0009261,305,5.797156000786875
6936662,42.3645585,141.0010317,306,5.809315535583792
6936662,42.3646591,141.0011401,307,5.823600741348065
6936662,42.364868,141.0013431,308,5.852165472145656
6936662,42.3650939,141.0015692,309,5.883374171578633
6936662,42.3652007,141.001673,310,5.897978629764401
6936662,42.3653198,141.0018147,311,5.915597843559166
6936662,42.3654842,141.0020344,312,5.941273058351004
6936662,42.3655848,141.00219,313,5.958254284867732
6936662,42.3656902,141.0023689,314,5.977049442163615
6936662,42.3657806,141.0025477,315,5.994850103271912
6936662,42.3659025,141.0028285,316,6.021614141179448
6936662,42.3660285,141.0031389,317,6.050720928013484
6936662,42.366266,141.0037042,318,6.10416357955873
6936662,42.366659,141.0046623,319,6.19422416308342
6936662,42.3667273,141.0048353,320,6.210345038928081
6936662,42.3668555,141.0051599,321,6.2405951493044824
6936662,42.3670779,141.0056879,322,6.290542278459107
6936662,42.3671981,141.0059822,323,6.318178222751157
6936662,42.3673307,141.006301,324,6.3482438120669675
6936662,42.3674691,141.0066466,325,6.380550683821155
6936662,42.367605,141.0069911,326,6.412646702852569
6936662,42.3676345,141.0070791,327,6.4205900422203275
6936662,42.3676476,141.0071284,328,6.424897421737975
6936662,42.3676577,141.0071873,329,6.429869671347922
6936662,42.36768,141.0073344,330,6.442218559652814
6936662,42.3676899,141.0074392,331,6.450907723838954
6936662,42.3676874,141.0076165,332,6.465492717375605
6936662,42.3676791,141.00768,333,6.470795949504764
6936662,42.3676347,141.0079253,334,6.491563766060381
6936662,42.3675921,141.0080521,335,6.503013660464479
6936662,42.3674379,141.0084033,336,6.536584968565079
6936662,42.3673734,141.0085501,337,6.550620191158896
6936662,42.3671797,141.0089943,338,6.593006332906388
6936662,42.3666428,141.0094076,339,6.6615902835463245
6936662,42.3666038,141.0094375,340,6.666567216865971
6936662,42.3663758,141.0096127,341,6.6956794202566705
6936662,42.366007,141.009896,342,6.742765927345438
6936662,42.3658695,141.0100012,343,6.760304055532539
6936662,42.3657603,141.0100865,344,6.774304182374092
6936662,42.3655272,141.0102395,345,6.803064958411198
6936662,42.3654348,141.0102895,346,6.814110519881487
