trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106900_holiday_8,15:06:00,15:06:00,0842_A,21,,3,3,,
106900_holiday_8,15:07:00,15:07:00,0843_A,22,,3,3,,
106900_holiday_8,15:08:00,15:08:00,0844_A,23,,3,3,,
106900_holiday_8,15:09:00,15:09:00,0845_A,24,,3,3,,
106900_holiday_8,15:15:00,15:15:00,0846_A,25,,1,3,,
106900_holiday_9,15:50:00,15:50:00,0211_E,1,,3,1,,
106900_holiday_9,15:50:00,15:50:00,0221_A,2,,3,3,,
106900_holiday_9,15:51:00,15:51:00,0231_A,3,,3,3,,
106900_holiday_9,15:53:00,15:53:00,0251_A,4,,3,3,,
106900_holiday_9,15:56:00,15:56:00,0261_A,5,,3,3,,
106900_holiday_9,15:57:00,15:57:00,0661_A,6,,3,3,,
106900_holiday_9,15:58:00,15:58:00,0681_C,7,,3,3,,
106900_holiday_9,15:59:00,15:59:00,0730_B,8,,3,3,,
106900_holiday_9,16:01:00,16:01:00,0731_C,9,,3,3,,
106900_holiday_9,16:02:00,16:02:00,0741_A,10,,3,3,,
106900_holiday_9,16:05:00,16:05:00,0742_A,11,,3,3,,
106900_holiday_9,16:06:00,16:06:00,0828_A,12,,3,3,,
106900_holiday_9,16:08:00,16:08:00,0826_A,13,,3,3,,
106900_holiday_9,16:10:00,16:10:00,0824_A,14,,3,3,,
106900_holiday_9,16:10:00,16:10:00,0823_A,15,,3,3,,
106900_holiday_9,16:11:00,16:11:00,0822_A,16,,3,3,,
106900_holiday_9,16:12:00,16:12:00,0821_A,17,,3,3,,
106900_holiday_9,16:14:00,16:14:00,0811_A,18,,3,3,,
106900_holiday_9,16:14:00,16:14:00,0831_A,19,,3,3,,
106900_holiday_9,16:15:00,16:15:00,0841_A,20,,3,3,,
106900_holiday_9,16:16:00,16:16:00,0842_A,21,,3,3,,
106900_holiday_9,16:17:00,16:17:00,0843_A,22,,3,3,,
106900_holiday_9,16:18:00,16:18:00,0844_A,23,,3,3,,
106900_holiday_9,16:19:00,16:19:00,0845_A,24,,3,3,,
106900_holiday_9,16:25:00,16:25:00,0846_A,25,,1,3,,
106900_holiday_10,17:00:00,17:00:00,0211_E,1,,3,1,,
106900_holiday_10,17:00:00,17:00:00,0221_A,2,,3,3,,
106900_holiday_10,17:01:00,17:01:00,0231_A,3,,3,3,,
106900_holiday_10,17:03:00,17:03:00,0251_A,4,,3,3,,
106900_holiday_10,17:06:00,17:06:00,0261_A,5,,3,3,,
106900_holiday_10,17:07:00,17:07:00,0661_A,6,,3,3,,
106900_holiday_10,17:08:00,17:08:00,0681_C,7,,3,3,,
106900_holiday_10,17:09:00,17:09:00,0730_B,8,,3,3,,
106900_holiday_10,17:11:00,17:11:00,0731_C,9,,3,3,,
106900_holiday_10,17:12:00,17:12:00,0741_A,10,,3,3,,
106900_holiday_10,17:15:00,17:15:00,0742_A,11,,3,3,,
106900_holiday_10,17:16:00,17:16:00,0828_A,12,,3,3,,
106900_holiday_10,17:18:00,17:18:00,0826_A,13,,3,3,,
106900_holiday_10,17:20:00,17:20:00,0824_A,14,,3,3,,
106900_holiday_10,17:20:00,17:20:00,0823_A,15,,3,3,,
106900_holiday_10,17:21:00,17:21:00,0822_A,16,,3,3,,
106900_holiday_10,17:22:00,17:22:00,0821_A,17,,3,3,,
106900_holiday_10,17:24:00,17:24:00,0811_A,18,,3,3,,
106900_holiday_10,17:24:00,17:24:00,0831_A,19,,3,3,,
106900_holiday_10,17:25:00,17:25:00,0841_A,20,,3,3,,
106900_holiday_10,17:26:00,17:26:00,0842_A,21,,3,3,,
106900_holiday_10,17:27:00,17:27:00,0843_A,22,,3,3,,
106900_holiday_10,17:28:00,17:28:00,0844_A,23,,3,3,,
106900_holiday_10,17:29:00,17:29:00,0845_A,24,,3,3,,
106900_holiday_10,17:35:00,17:35:00,0846_A,25,,1,3,,
106900_holiday_11,18:10:00,18:10:00,0211_E,1,,3,1,,
106900_holiday_11,18:10:00,18:10:00,0221_A,2,,3,3,,
106900_holiday_11,18:11:00,18:11:00,0231_A,3,,3,3,,
106900_holiday_11,18:13:00,18:13:00,0251_A,4,,3,3,,
106900_holiday_11,18:16:00,18:16:00,0261_A,5,,3,3,,
106900_holiday_11,18:17:00,18:17:00,0661_A,6,,3,3,,
106900_holiday_11,18:18:00,18:18:00,0681_C,7,,3,3,,
106900_holiday_11,18:19:00,18:19:00,0730_B,8,,3,3,,
106900_holiday_11,18:21:00,18:21:00,0731_C,9,,3,3,,
106900_holiday_11,18:22:00,18:22:00,0741_A,10,,3,3,,
106900_holiday_11,18:25:00,18:25:00,0742_A,11,,3,3,,
106900_holiday_11,18:26:00,18:26:00,0828_A,12,,3,3,,
106900_holiday_11,18:28:00,18:28:00,0826_A,13,,3,3,,
106900_holiday_11,18:30:00,18:30:00,0824_A,14,,3,3,,
106900_holiday_11,18:30:00,18:30:00,0823_A,15,,3,3,,
106900_holiday_11,18:31:00,18:31:00,0822_A,16,,3,3,,
106900_holiday_11,18:32:00,18:32:00,0821_A,17,,3,3,,
106900_holiday_11,18:34:00,18:34:00,0811_A,18,,3,3,,
106900_holiday_11,18:34:00,18:34:00,0831_A,19,,3,3,,
106900_holiday_11,18:35:00,18:35:00,0841_A,20,,3,3,,
106900_holiday_11,18:36:00,18:36:00,0842_A,21,,3,3,,
106900_holiday_11,18:37:00,18:37:00,0843_A,22,,3,3,,
106900_holiday_11,18:38:00,18:38:00,0844_A,23,,3,3,,
106900_holiday_11,18:39:00,18:39:00,0845_A,24,,3,3,,
106900_holiday_11,18:45:00,18:45:00,0846_A,25,,1,3,,
106900_holiday_12,19:20:00,19:20:00,0211_E,1,,3,1,,
106900_holiday_12,19:20:00,19:20:00,0221_A,2,,3,3,,
106900_holiday_12,19:21:00,19:21:00,0231_A,3,,3,3,,
106900_holiday_12,19:23:00,19:23:00,0251_A,4,,3,3,,
106900_holiday_12,19:26:00,19:26:00,0261_A,5,,3,3,,
106900_holiday_12,19:27:00,19:27:00,0661_A,6,,3,3,,
106900_holiday_12,19:28:00,19:28:00,0681_C,7,,3,3,,
106900_holiday_12,19:29:00,19:29:00,0730_B,8,,3,3,,
106900_holiday_12,19:31:00,19:31:00,0731_C,9,,3,3,,
106900_holiday_12,19:32:00,19:32:00,0741_A,10,,3,3,,
106900_holiday_12,19:35:00,19:35:00,0742_A,11,,3,3,,
106900_holiday_12,19:36:00,19:36:00,0828_A,12,,3,3,,
106900_holiday_12,19:38:00,19:38:00,0826_A,13,,3,3,,
106900_holiday_12,19:40:00,19:40:00,0824_A,14,,3,3,,
106900_holiday_12,19:40:00,19:40:00,0823_A,15,,3,3,,
106900_holiday_12,19:41:00,19:41:00,0822_A,16,,3,3,,
106900_holiday_12,19:42:00,19:42:00,0821_A,17,,3,3,,
106900_holiday_12,19:44:00,19:44:00,0811_A,18,,3,3,,
106900_holiday_12,19:44:00,19:44:00,0831_A,19,,3,3,,
106900_holiday_12,19:45:00,19:45:00,0841_A,20,,3,3,,
106900_holiday_12,19:46:00,19:46:00,0842_A,21,,3,3,,
106900_holiday_12,19:47:00,19:47:00,0843_A,22,,3,3,,
106900_holiday_12,19:48:00,19:48:00,0844_A,23,,3,3,,
106900_holiday_12,19:49:00,19:49:00,0845_A,24,,3,3,,
106900_holiday_12,19:55:00,19:55:00,0846_A,25,,1,3,,
106900_holiday_13,20:50:00,20:50:00,0211_E,1,,3,1,,
106900_holiday_13,20:50:00,20:50:00,0221_A,2,,3,3,,
106900_holiday_13,20:51:00,20:51:00,0231_A,3,,3,3,,
106900_holiday_13,20:53:00,20:53:00,0251_A,4,,3,3,,
106900_holiday_13,20:56:00,20:56:00,0261_A,5,,3,3,,
106900_holiday_13,20:57:00,20:57:00,0661_A,6,,3,3,,
106900_holiday_13,20:58:00,20:58:00,0681_C,7,,3,3,,
106900_holiday_13,20:59:00,20:59:00,0730_B,8,,3,3,,
106900_holiday_13,21:01:00,21:01:00,0731_C,9,,3,3,,
106900_holiday_13,21:02:00,21:02:00,0741_A,10,,3,3,,
106900_holiday_13,21:05:00,21:05:00,0742_A,11,,3,3,,
106900_holiday_13,21:06:00,21:06:00,0828_A,12,,3,3,,
106900_holiday_13,21:08:00,21:08:00,0826_A,13,,3,3,,
106900_holiday_13,21:10:00,21:10:00,0824_A,14,,3,3,,
106900_holiday_13,21:10:00,21:10:00,0823_A,15,,3,3,,
106900_holiday_13,21:11:00,21:11:00,0822_A,16,,3,3,,
106900_holiday_13,21:12:00,21:12:00,0821_A,17,,3,3,,
106900_holiday_13,21:14:00,21:14:00,0811_A,18,,3,3,,
106900_holiday_13,21:14:00,21:14:00,0831_A,19,,3,3,,
106900_holiday_13,21:15:00,21:15:00,0841_A,20,,3,3,,
106900_holiday_13,21:16:00,21:16:00,0842_A,21,,3,3,,
106900_holiday_13,21:17:00,21:17:00,0843_A,22,,3,3,,
106900_holiday_13,21:18:00,21:18:00,0844_A,23,,3,3,,
106900_holiday_13,21:19:00,21:19:00,0845_A,24,,3,3,,
106900_holiday_13,21:25:00,21:25:00,0846_A,25,,1,3,,
106910_holiday_1,06:40:00,06:40:00,0846_A,1,,3,1,,
106910_holiday_1,06:40:00,06:40:00,0845_B,2,,3,3,,
106910_holiday_1,06:41:00,06:41:00,0844_B,3,,3,3,,
106910_holiday_1,06:41:00,06:41:00,0843_B,4,,3,3,,
106910_holiday_1,06:42:00,06:42:00,0842_B,5,,3,3,,
106910_holiday_1,06:43:00,06:43:00,0841_B,6,,3,3,,
106910_holiday_1,06:44:00,06:44:00,0831_B,7,,3,3,,
106910_holiday_1,06:46:00,06:46:00,0811_C,8,,3,3,,
106910_holiday_1,06:46:00,06:46:00,0821_B,9,,3,3,,
106910_holiday_1,06:47:00,06:47:00,0822_B,10,,3,3,,
106910_holiday_1,06:47:00,06:47:00,0823_B,11,,3,3,,
106910_holiday_1,06:49:00,06:49:00,0824_B,12,,3,3,,
106910_holiday_1,06:49:00,06:49:00,0826_B,13,,3,3,,
106910_holiday_1,06:50:00,06:50:00,0828_B,14,,3,3,,
106910_holiday_1,06:53:00,06:53:00,0742_B,15,,3,3,,
106910_holiday_1,06:54:00,06:54:00,0741_B,16,,3,3,,
106910_holiday_1,06:57:00,06:57:00,0731_D,17,,3,3,,
106910_holiday_1,06:58:00,06:58:00,0730_A,18,,3,3,,
106910_holiday_1,06:59:00,06:59:00,0681_D,19,,3,3,,
106910_holiday_1,07:00:00,07:00:00,0661_B,20,,3,3,,
106910_holiday_1,07:03:00,07:03:00,0261_B,21,,3,3,,
106910_holiday_1,07:04:00,07:04:00,0251_B,22,,3,3,,
106910_holiday_1,07:06:00,07:06:00,0231_B,23,,3,3,,
106910_holiday_1,07:07:00,07:07:00,0221_D,24,,3,3,,
106910_holiday_1,07:13:00,07:13:00,0211_A,25,,1,3,,
106910_holiday_2,07:10:00,07:10:00,0846_A,1,,3,1,,
106910_holiday_2,07:10:00,07:10:00,0845_B,2,,3,3,,
106910_holiday_2,07:11:00,07:11:00,0844_B,3,,3,3,,
106910_holiday_2,07:11:00,07:11:00,0843_B,4,,3,3,,
106910_holiday_2,07:12:00,07:12:00,0842_B,5,,3,3,,
106910_holiday_2,07:13:00,07:13:00,0841_B,6,,3,3,,
106910_holiday_2,07:14:00,07:14:00,0831_B,7,,3,3,,
106910_holiday_2,07:16:00,07:16:00,0811_C,8,,3,3,,
106910_holiday_2,07:16:00,07:16:00,0821_B,9,,3,3,,
106910_holiday_2,07:17:00,07:17:00,0822_B,10,,3,3,,
106910_holiday_2,07:17:00,07:17:00,0823_B,11,,3,3,,
106910_holiday_2,07:19:00,07:19:00,0824_B,12,,3,3,,
106910_holiday_2,07:19:00,07:19:00,0826_B,13,,3,3,,
106910_holiday_2,07:20:00,07:20:00,0828_B,14,,3,3,,
106910_holiday_2,07:23:00,07:23:00,0742_B,15,,3,3,,
106910_holiday_2,07:24:00,07:24:00,0741_B,16,,3,3,,
106910_holiday_2,07:27:00,07:27:00,0731_D,17,,3,3,,
106910_holiday_2,07:28:00,07:28:00,0730_A,18,,3,3,,
106910_holiday_2,07:29:00,07:29:00,0681_D,19,,3,3,,
106910_holiday_2,07:30:00,07:30:00,0661_B,20,,3,3,,
106910_holiday_2,07:33:00,07:33:00,0261_B,21,,3,3,,
106910_holiday_2,07:34:00,07:34:00,0251_B,22,,3,3,,
106910_holiday_2,07:36:00,07:36:00,0231_B,23,,3,3,,
106910_holiday_2,07:37:00,07:37:00,0221_D,24,,3,3,,
106910_holiday_2,07:43:00,07:43:00,0211_A,25,,1,3,,
106910_holiday_3,08:00:00,08:00:00,0846_A,1,,3,1,,
106910_holiday_3,08:00:00,08:00:00,0845_B,2,,3,3,,
106910_holiday_3,08:01:00,08:01:00,0844_B,3,,3,3,,
106910_holiday_3,08:01:00,08:01:00,0843_B,4,,3,3,,
106910_holiday_3,08:02:00,08:02:00,0842_B,5,,3,3,,
106910_holiday_3,08:03:00,08:03:00,0841_B,6,,3,3,,
106910_holiday_3,08:04:00,08:04:00,0831_B,7,,3,3,,
106910_holiday_3,08:06:00,08:06:00,0811_C,8,,3,3,,
106910_holiday_3,08:06:00,08:06:00,0821_B,9,,3,3,,
106910_holiday_3,08:07:00,08:07:00,0822_B,10,,3,3,,
106910_holiday_3,08:07:00,08:07:00,0823_B,11,,3,3,,
106910_holiday_3,08:09:00,08:09:00,0824_B,12,,3,3,,
106910_holiday_3,08:09:00,08:09:00,0826_B,13,,3,3,,
106910_holiday_3,08:10:00,08:10:00,0828_B,14,,3,3,,
106910_holiday_3,08:13:00,08:13:00,0742_B,15,,3,3,,
106910_holiday_3,08:14:00,08:14:00,0741_B,16,,3,3,,
106910_holiday_3,08:17:00,08:17:00,0731_D,17,,3,3,,
106910_holiday_3,08:18:00,08:18:00,0730_A,18,,3,3,,
106910_holiday_3,08:19:00,08:19:00,0681_D,19,,3,3,,
106910_holiday_3,08:20:00,08:20:00,0661_B,20,,3,3,,
106910_holiday_3,08:23:00,08:23:00,0261_B,21,,3,3,,
106910_holiday_3,08:24:00,08:24:00,0251_B,22,,3,3,,
106910_holiday_3,08:26:00,08:26:00,0231_B,23,,3,3,,
106910_holiday_3,08:27:00,08:27:00,0221_D,24,,3,3,,
106910_holiday_3,08:33:00,08:33:00,0211_A,25,,1,3,,
106910_holiday_4,09:20:00,09:20:00,0846_A,1,,3,1,,
106910_holiday_4,09:20:00,09:20:00,0845_B,2,,3,3,,
106910_holiday_4,09:21:00,09:21:00,0844_B,3,,3,3,,
106910_holiday_4,09:21:00,09:21:00,0843_B,4,,3,3,,
106910_holiday_4,09:22:00,09:22:00,0842_B,5,,3,3,,
106910_holiday_4,09:23:00,09:23:00,0841_B,6,,3,3,,
106910_holiday_4,09:24:00,09:24:00,0831_B,7,,3,3,,
106910_holiday_4,09:26:00,09:26:00,0811_C,8,,3,3,,
106910_holiday_4,09:26:00,09:26:00,0821_B,9,,3,3,,
106910_holiday_4,09:27:00,09:27:00,0822_B,10,,3,3,,
106910_holiday_4,09:27:00,09:27:00,0823_B,11,,3,3,,
106910_holiday_4,09:29:00,09:29:00,0824_B,12,,3,3,,
106910_holiday_4,09:29:00,09:29:00,0826_B,13,,3,3,,
106910_holiday_4,09:30:00,09:30:00,0828_B,14,,3,3,,
106910_holiday_4,09:33:00,09:33:00,0742_B,15,,3,3,,
106910_holiday_4,09:34:00,09:34:00,0741_B,16,,3,3,,
106910_holiday_4,09:37:00,09:37:00,0731_D,17,,3,3,,
106910_holiday_4,09:38:00,09:38:00,0730_A,18,,3,3,,
106910_holiday_4,09:39:00,09:39:00,0681_D,19,,3,3,,
106910_holiday_4,09:40:00,09:40:00,0661_B,20,,3,3,,
106910_holiday_4,09:43:00,09:43:00,0261_B,21,,3,3,,
106910_holiday_4,09:44:00,09:44:00,0251_B,22,,3,3,,
106910_holiday_4,09:46:00,09:46:00,0231_B,23,,3,3,,
106910_holiday_4,09:47:00,09:47:00,0221_D,24,,3,3,,
106910_holiday_4,09:53:00,09:53:00,0211_A,25,,1,3,,
106910_holiday_5,10:40:00,10:40:00,0846_A,1,,3,1,,
106910_holiday_5,10:40:00,10:40:00,0845_B,2,,3,3,,
106910_holiday_5,10:41:00,10:41:00,0844_B,3,,3,3,,
106910_holiday_5,10:41:00,10:41:00,0843_B,4,,3,3,,
106910_holiday_5,10:42:00,10:42:00,0842_B,5,,3,3,,
106910_holiday_5,10:43:00,10:43:00,0841_B,6,,3,3,,
106910_holiday_5,10:44:00,10:44:00,0831_B,7,,3,3,,
106910_holiday_5,10:46:00,10:46:00,0811_C,8,,3,3,,
106910_holiday_5,10:46:00,10:46:00,0821_B,9,,3,3,,
106910_holiday_5,10:47:00,10:47:00,0822_B,10,,3,3,,
106910_holiday_5,10:47:00,10:47:00,0823_B,11,,3,3,,
106910_holiday_5,10:49:00,10:49:00,0824_B,12,,3,3,,
106910_holiday_5,10:49:00,10:49:00,0826_B,13,,3,3,,
106910_holiday_5,10:50:00,10:50:00,0828_B,14,,3,3,,
106910_holiday_5,10:53:00,10:53:00,0742_B,15,,3,3,,
106910_holiday_5,10:54:00,10:54:00,0741_B,16,,3,3,,
106910_holiday_5,10:57:00,10:57:00,0731_D,17,,3,3,,
106910_holiday_5,10:58:00,10:58:00,0730_A,18,,3,3,,
106910_holiday_5,10:59:00,10:59:00,0681_D,19,,3,3,,
106910_holiday_5,11:00:00,11:00:00,0661_B,20,,3,3,,
106910_holiday_5,11:03:00,11:03:00,0261_B,21,,3,3,,
106910_holiday_5,11:04:00,11:04:00,0251_B,22,,3,3,,
106910_holiday_5,11:06:00,11:06:00,0231_B,23,,3,3,,
106910_holiday_5,11:07:00,11:07:00,0221_D,24,,3,3,,
106910_holiday_5,11:13:00,11:13:00,0211_A,25,,1,3,,
106910_holiday_6,11:50:00,11:50:00,0846_A,1,,3,1,,
106910_holiday_6,11:50:00,11:50:00,0845_B,2,,3,3,,
106910_holiday_6,11:51:00,11:51:00,0844_B,3,,3,3,,
106910_holiday_6,11:51:00,11:51:00,0843_B,4,,3,3,,
106910_holiday_6,11:52:00,11:52:00,0842_B,5,,3,3,,
106910_holiday_6,11:53:00,11:53:00,0841_B,6,,3,3,,
106910_holiday_6,11:54:00,11:54:00,0831_B,7,,3,3,,
106910_holiday_6,11:56:00,11:56:00,0811_C,8,,3,3,,
106910_holiday_6,11:56:00,11:56:00,0821_B,9,,3,3,,
106910_holiday_6,11:57:00,11:57:00,0822_B,10,,3,3,,
106910_holiday_6,11:57:00,11:57:00,0823_B,11,,3,3,,
106910_holiday_6,11:59:00,11:59:00,0824_B,12,,3,3,,
106910_holiday_6,11:59:00,11:59:00,0826_B,13,,3,3,,
106910_holiday_6,12:00:00,12:00:00,0828_B,14,,3,3,,
106910_holiday_6,12:03:00,12:03:00,0742_B,15,,3,3,,
106910_holiday_6,12:04:00,12:04:00,0741_B,16,,3,3,,
106910_holiday_6,12:07:00,12:07:00,0731_D,17,,3,3,,
106910_holiday_6,12:08:00,12:08:00,0730_A,18,,3,3,,
106910_holiday_6,12:09:00,12:09:00,0681_D,19,,3,3,,
106910_holiday_6,12:10:00,12:10:00,0661_B,20,,3,3,,
106910_holiday_6,12:13:00,12:13:00,0261_B,21,,3,3,,
106910_holiday_6,12:14:00,12:14:00,0251_B,22,,3,3,,
106910_holiday_6,12:16:00,12:16:00,0231_B,23,,3,3,,
106910_holiday_6,12:17:00,12:17:00,0221_D,24,,3,3,,
106910_holiday_6,12:23:00,12:23:00,0211_A,25,,1,3,,
106910_holiday_7,13:00:00,13:00:00,0846_A,1,,3,1,,
106910_holiday_7,13:00:00,13:00:00,0845_B,2,,3,3,,
106910_holiday_7,13:01:00,13:01:00,0844_B,3,,3,3,,
106910_holiday_7,13:01:00,13:01:00,0843_B,4,,3,3,,
106910_holiday_7,13:02:00,13:02:00,0842_B,5,,3,3,,
106910_holiday_7,13:03:00,13:03:00,0841_B,6,,3,3,,
106910_holiday_7,13:04:00,13:04:00,0831_B,7,,3,3,,
106910_holiday_7,13:06:00,13:06:00,0811_C,8,,3,3,,
106910_holiday_7,13:06:00,13:06:00,0821_B,9,,3,3,,
106910_holiday_7,13:07:00,13:07:00,0822_B,10,,3,3,,
106910_holiday_7,13:07:00,13:07:00,0823_B,11,,3,3,,
106910_holiday_7,13:09:00,13:09:00,0824_B,12,,3,3,,
106910_holiday_7,13:09:00,13:09:00,0826_B,13,,3,3,,
106910_holiday_7,13:10:00,13:10:00,0828_B,14,,3,3,,
106910_holiday_7,13:13:00,13:13:00,0742_B,15,,3,3,,
106910_holiday_7,13:14:00,13:14:00,0741_B,16,,3,3,,
106910_holiday_7,13:17:00,13:17:00,0731_D,17,,3,3,,
106910_holiday_7,13:18:00,13:18:00,0730_A,18,,3,3,,
106910_holiday_7,13:19:00,13:19:00,0681_D,19,,3,3,,
106910_holiday_7,13:20:00,13:20:00,0661_B,20,,3,3,,
106910_holiday_7,13:23:00,13:23:00,0261_B,21,,3,3,,
106910_holiday_7,13:24:00,13:24:00,0251_B,22,,3,3,,
106910_holiday_7,13:26:00,13:26:00,0231_B,23,,3,3,,
106910_holiday_7,13:27:00,13:27:00,0221_D,24,,3,3,,
106910_holiday_7,13:33:00,13:33:00,0211_A,25,,1,3,,
106910_holiday_8,14:10:00,14:10:00,0846_A,1,,3,1,,
106910_holiday_8,14:10:00,14:10:00,0845_B,2,,3,3,,
106910_holiday_8,14:11:00,14:11:00,0844_B,3,,3,3,,
106910_holiday_8,14:11:00,14:11:00,0843_B,4,,3,3,,
106910_holiday_8,14:12:00,14:12:00,0842_B,5,,3,3,,
106910_holiday_8,14:13:00,14:13:00,0841_B,6,,3,3,,
106910_holiday_8,14:14:00,14:14:00,0831_B,7,,3,3,,
106910_holiday_8,14:16:00,14:16:00,0811_C,8,,3,3,,
106910_holiday_8,14:16:00,14:16:00,0821_B,9,,3,3,,
106910_holiday_8,14:17:00,14:17:00,0822_B,10,,3,3,,
106910_holiday_8,14:17:00,14:17:00,0823_B,11,,3,3,,
106910_holiday_8,14:19:00,14:19:00,0824_B,12,,3,3,,
106910_holiday_8,14:19:00,14:19:00,0826_B,13,,3,3,,
106910_holiday_8,14:20:00,14:20:00,0828_B,14,,3,3,,
106910_holiday_8,14:23:00,14:23:00,0742_B,15,,3,3,,
106910_holiday_8,14:24:00,14:24:00,0741_B,16,,3,3,,
106910_holiday_8,14:27:00,14:27:00,0731_D,17,,3,3,,
106910_holiday_8,14:28:00,14:28:00,0730_A,18,,3,3,,
106910_holiday_8,14:29:00,14:29:00,0681_D,19,,3,3,,
106910_holiday_8,14:30:00,14:30:00,0661_B,20,,3,3,,
106910_holiday_8,14:33:00,14:33:00,0261_B,21,,3,3,,
106910_holiday_8,14:34:00,14:34:00,0251_B,22,,3,3,,
106910_holiday_8,14:36:00,14:36:00,0231_B,23,,3,3,,
106910_holiday_8,14:37:00,14:37:00,0221_D,24,,3,3,,
106910_holiday_8,14:43:00,14:43:00,0211_A,25,,1,3,,
106910_holiday_9,15:20:00,15:20:00,0846_A,1,,3,1,,
106910_holiday_9,15:20:00,15:20:00,0845_B,2,,3,3,,
106910_holiday_9,15:21:00,15:21:00,0844_B,3,,3,3,,
106910_holiday_9,15:21:00,15:21:00,0843_B,4,,3,3,,
106910_holiday_9,15:22:00,15:22:00,0842_B,5,,3,3,,
106910_holiday_9,15:23:00,15:23:00,0841_B,6,,3,3,,
106910_holiday_9,15:24:00,15:24:00,0831_B,7,,3,3,,
106910_holiday_9,15:26:00,15:26:00,0811_C,8,,3,3,,
106910_holiday_9,15:26:00,15:26:00,0821_B,9,,3,3,,
106910_holiday_9,15:27:00,15:27:00,0822_B,10,,3,3,,
106910_holiday_9,15:27:00,15:27:00,0823_B,11,,3,3,,
106910_holiday_9,15:29:00,15:29:00,0824_B,12,,3,3,,
106910_holiday_9,15:29:00,15:29:00,0826_B,13,,3,3,,
106910_holiday_9,15:30:00,15:30:00,0828_B,14,,3,3,,
106910_holiday_9,15:33:00,15:33:00,0742_B,15,,3,3,,
106910_holiday_9,15:34:00,15:34:00,0741_B,16,,3,3,,
106910_holiday_9,15:37:00,15:37:00,0731_D,17,,3,3,,
106910_holiday_9,15:38:00,15:38:00,0730_A,18,,3,3,,
106910_holiday_9,15:39:00,15:39:00,0681_D,19,,3,3,,
106910_holiday_9,15:40:00,15:40:00,0661_B,20,,3,3,,
106910_holiday_9,15:43:00,15:43:00,0261_B,21,,3,3,,
106910_holiday_9,15:44:00,15:44:00,0251_B,22,,3,3,,
106910_holiday_9,15:46:00,15:46:00,0231_B,23,,3,3,,
106910_holiday_9,15:47:00,15:47:00,0221_D,24,,3,3,,
106910_holiday_9,15:53:00,15:53:00,0211_A,25,,1,3,,
106910_holiday_10,16:30:00,16:30:00,0846_A,1,,3,1,,
106910_holiday_10,16:30:00,16:30:00,0845_B,2,,3,3,,
106910_holiday_10,16:31:00,16:31:00,0844_B,3,,3,3,,
106910_holiday_10,16:31:00,16:31:00,0843_B,4,,3,3,,
106910_holiday_10,16:32:00,16:32:00,0842_B,5,,3,3,,
106910_holiday_10,16:33:00,16:33:00,0841_B,6,,3,3,,
106910_holiday_10,16:34:00,16:34:00,0831_B,7,,3,3,,
106910_holiday_10,16:36:00,16:36:00,0811_C,8,,3,3,,
106910_holiday_10,16:36:00,16:36:00,0821_B,9,,3,3,,
106910_holiday_10,16:37:00,16:37:00,0822_B,10,,3,3,,
106910_holiday_10,16:37:00,16:37:00,0823_B,11,,3,3,,
106910_holiday_10,16:39:00,16:39:00,0824_B,12,,3,3,,
106910_holiday_10,16:39:00,16:39:00,0826_B,13,,3,3,,
106910_holiday_10,16:40:00,16:40:00,0828_B,14,,3,3,,
106910_holiday_10,16:43:00,16:43:00,0742_B,15,,3,3,,
106910_holiday_10,16:44:00,16:44:00,0741_B,16,,3,3,,
106910_holiday_10,16:47:00,16:47:00,0731_D,17,,3,3,,
106910_holiday_10,16:48:00,16:48:00,0730_A,18,,3,3,,
106910_holiday_10,16:49:00,16:49:00,0681_D,19,,3,3,,
106910_holiday_10,16:50:00,16:50:00,0661_B,20,,3,3,,
106910_holiday_10,16:53:00,16:53:00,0261_B,21,,3,3,,
106910_holiday_10,16:54:00,16:54:00,0251_B,22,,3,3,,
106910_holiday_10,16:56:00,16:56:00,0231_B,23,,3,3,,
106910_holiday_10,16:57:00,16:57:00,0221_D,24,,3,3,,
106910_holiday_10,17:03:00,17:03:00,0211_A,25,,1,3,,
106910_holiday_11,17:40:00,17:40:00,0846_A,1,,3,1,,
106910_holiday_11,17:40:00,17:40:00,0845_B,2,,3,3,,
106910_holiday_11,17:41:00,17:41:00,0844_B,3,,3,3,,
106910_holiday_11,17:41:00,17:41:00,0843_B,4,,3,3,,
106910_holiday_11,17:42:00,17:42:00,0842_B,5,,3,3,,
106910_holiday_11,17:43:00,17:43:00,0841_B,6,,3,3,,
106910_holiday_11,17:44:00,17:44:00,0831_B,7,,3,3,,
106910_holiday_11,17:46:00,17:46:00,0811_C,8,,3,3,,
106910_holiday_11,17:46:00,17:46:00,0821_B,9,,3,3,,
106910_holiday_11,17:47:00,17:47:00,0822_B,10,,3,3,,
106910_holiday_11,17:47:00,17:47:00,0823_B,11,,3,3,,
106910_holiday_11,17:49:00,17:49:00,0824_B,12,,3,3,,
106910_holiday_11,17:49:00,17:49:00,0826_B,13,,3,3,,
106910_holiday_11,17:50:00,17:50:00,0828_B,14,,3,3,,
106910_holiday_11,17:53:00,17:53:00,0742_B,15,,3,3,,
106910_holiday_11,17:54:00,17:54:00,0741_B,16,,3,3,,
106910_holiday_11,17:57:00,17:57:00,0731_D,17,,3,3,,
106910_holiday_11,17:58:00,17:58:00,0730_A,18,,3,3,,
